Timestamp;TempC_SHT;Hum_SHT
2022-06-20 19:08:10;17.09;65
2022-06-20 20:08:10;16.67;60.6
2022-06-20 21:08:10;15.17;67.4
2022-06-20 22:08:10;13.24;81.5
2022-06-20 23:08:10;11.17;88
2022-06-21 00:08:10;9.96;91.6
2022-06-21 01:08:10;8.89;94.3
2022-06-21 02:08:10;7.96;96.6
2022-06-21 03:08:10;7.33;97.7
2022-06-21 04:08:10;7.01;98
2022-06-21 05:08:10;7.56;97.3
2022-06-21 06:08:10;9.33;96.9
2022-06-21 07:08:10;11.8;91.2
2022-06-21 08:08:10;13.99;77.4
2022-06-21 09:08:10;16.94;60.8
2022-06-21 10:08:10;18.56;55.4
2022-06-21 11:08:10;18.02;57.4
2022-06-21 12:08:10;17.65;62.4
2022-06-21 13:08:11;19.66;58.3
2022-06-21 14:08:10;27.21;34.8
2022-06-21 15:08:10;26.64;37.6
2022-06-21 16:08:10;14.94;92.2
2022-06-21 17:08:10;17.25;89.2
2022-06-21 18:08:10;18.27;66.5
2022-06-21 19:08:10;18.86;62.3
2022-06-21 20:08:10;17.86;64.7
2022-06-21 21:08:10;16.81;70.3
2022-06-21 22:08:10;15.09;79.9
2022-06-21 23:08:10;12.99;85.3
2022-06-22 00:08:10;11.66;92.8
2022-06-22 01:08:10;11.94;92.4
2022-06-22 02:08:10;11.04;93.8
2022-06-22 03:08:10;10.25;96.8
2022-06-22 04:08:10;10.46;96.7
2022-06-22 05:08:10;11.64;95.1
2022-06-22 06:08:10;12.97;87.5
2022-06-22 07:08:10;14.33;82.9
2022-06-22 08:08:10;16.69;76.5
2022-06-22 09:08:10;18.45;58.3
2022-06-22 10:08:10;20.33;51.3
2022-06-22 11:08:10;21.65;49.6
2022-06-22 12:08:10;21.99;48.4
2022-06-22 13:08:10;24.41;40.8
2022-06-22 14:08:11;27.07;40
2022-06-22 15:08:10;23.65;45.3
2022-06-22 16:08:10;19.15;68.1
2022-06-22 17:08:10;19.5;61.1
2022-06-22 18:08:10;19.67;61.3
2022-06-22 19:08:10;19.53;63.1
2022-06-22 20:08:10;14.25;99.1
2022-06-22 21:08:10;13.77;100
2022-06-22 22:08:10;13.38;100
2022-06-22 23:08:10;13.06;100
2022-06-23 00:08:10;12.21;100
2022-06-23 01:08:10;11.19;100
2022-06-23 02:08:10;11.94;100
2022-06-23 03:08:10;12.37;100
2022-06-23 04:08:10;11.33;100
2022-06-23 05:08:10;11.48;100
2022-06-23 06:08:10;12.54;100
2022-06-23 07:08:10;13.74;100
2022-06-23 08:08:11;14.6;96.4
2022-06-23 09:08:10;16.08;87.1
2022-06-23 10:08:10;17.14;81.5
2022-06-23 11:08:10;18.49;75.5
2022-06-23 12:08:11;20.04;71.4
2022-06-23 13:08:11;20.31;71.5
2022-06-23 14:08:11;20.71;69.4
2022-06-23 15:08:10;20.6;66.4
2022-06-23 16:08:10;21.31;65.9
2022-06-23 17:08:10;20.91;69.4
2022-06-23 18:08:10;20.95;68.4
2022-06-23 19:08:10;20.41;70.1
2022-06-23 20:08:10;20.87;61.4
2022-06-23 21:08:10;19.5;71
2022-06-23 22:08:10;18.14;75.4
2022-06-23 23:08:10;15.67;87.1
2022-06-24 00:08:10;14.1;93.5
2022-06-24 01:08:10;13.31;95.4
2022-06-24 02:08:10;12.38;97.1
2022-06-24 03:08:10;11.6;98.4
2022-06-24 04:08:10;11.38;99.4
2022-06-24 05:08:10;11.69;99.1
2022-06-24 06:08:10;13.82;97.2
2022-06-24 07:08:10;15.34;90.8
2022-06-24 08:08:10;16.7;84.7
2022-06-24 09:08:10;18.54;79.5
2022-06-24 10:08:10;21.49;64.6
2022-06-24 11:08:10;21.74;61.9
2022-06-24 12:08:10;22.5;61.3
2022-06-24 13:08:11;29.79;42.3
2022-06-24 14:08:10;31.57;37.9
2022-06-24 15:08:10;32.39;38.1
2022-06-24 16:08:10;32.92;36.9
2022-06-24 17:08:10;28.16;47.2
2022-06-24 18:08:10;26.43;51.9
2022-06-24 19:08:10;26.14;52
2022-06-24 20:08:10;25.06;56.7
2022-06-24 21:08:10;23.78;61.5
2022-06-24 22:08:10;21.42;74.6
2022-06-24 23:08:10;19.46;83
2022-06-25 00:08:10;18.02;89.2
2022-06-25 01:08:10;17.16;91.6
2022-06-25 02:08:10;17.24;90.4
2022-06-25 03:08:10;17.18;87.4
2022-06-25 04:08:10;17.05;84.5
2022-06-25 05:08:10;17.11;83.4
2022-06-25 06:08:10;17.98;79.8
2022-06-25 07:08:10;18.84;76.8
2022-06-25 08:08:10;20.2;76
2022-06-25 09:08:10;22.17;65.9
2022-06-25 10:08:10;23.9;53.3
2022-06-25 11:08:10;24.33;56.2
2022-06-25 12:08:10;25.24;55.6
2022-06-25 13:08:10;32.58;37.7
2022-06-25 14:08:10;33.86;31.6
2022-06-25 15:08:10;33.93;30.6
2022-06-25 16:08:10;34.61;27.3
2022-06-25 17:08:10;29.61;34.9
2022-06-25 18:08:10;27.68;35.6
2022-06-25 19:08:10;27.15;39
2022-06-25 20:08:10;25.69;44.7
2022-06-25 21:08:10;24.02;53.5
2022-06-25 22:08:10;21.39;68.9
2022-06-25 23:08:10;19.79;73.2
2022-06-26 00:08:10;18.59;78.2
2022-06-26 01:08:10;17.55;83.2
2022-06-26 02:08:10;16.79;86.4
2022-06-26 03:08:10;16.03;89.1
2022-06-26 04:08:10;15.55;91.3
2022-06-26 05:08:10;15.91;90.6
2022-06-26 06:08:10;17.4;88.2
2022-06-26 07:08:10;18.93;84.4
2022-06-26 08:08:10;20.38;84.3
2022-06-26 09:08:10;22.59;61.4
2022-06-26 10:08:10;25.21;56.5
2022-06-26 11:08:10;24.98;58.1
2022-06-26 12:08:10;25.7;53.7
2022-06-26 13:08:10;32.76;32.8
2022-06-26 14:08:10;33.35;29.4
2022-06-26 15:08:10;33.5;30.2
2022-06-26 16:08:10;35.64;25.1
2022-06-26 17:08:10;30.68;32.5
2022-06-26 18:08:10;28.76;37.5
2022-06-26 19:08:10;28.45;41.2
2022-06-26 20:08:10;27.41;46.7
2022-06-26 21:08:10;25.43;52.4
2022-06-26 23:08:10;20.9;73.1
2022-06-27 00:08:10;19.59;77.1
2022-06-27 01:08:10;18.3;81.3
2022-06-27 02:08:10;18.38;76.4
2022-06-27 03:08:10;18.54;74.5
2022-06-27 04:08:10;17.03;83.9
2022-06-27 05:08:10;17;85
2022-06-27 06:08:10;18.24;83.7
2022-06-27 07:08:10;20.22;78.7
2022-06-27 08:08:10;21.88;78.2
2022-06-27 09:08:10;24.48;68.7
2022-06-27 10:08:10;26.32;53.3
2022-06-27 11:08:10;27.35;48.6
2022-06-27 12:08:10;28.25;49.7
2022-06-27 13:08:10;34.85;38
2022-06-27 14:08:10;37.43;31.5
2022-06-27 15:08:10;36.1;37.5
2022-06-27 16:08:10;36.46;30.2
2022-06-27 17:08:10;31.18;39.1
2022-06-27 18:08:10;29.81;41.7
2022-06-27 19:08:10;29.15;46.7
2022-06-27 20:08:10;27.89;51.1
2022-06-27 21:08:10;26.24;56.1
2022-06-27 22:08:10;24.02;68.8
2022-06-27 23:08:10;22.2;78.4
2022-06-28 00:08:10;20.58;85.3
2022-06-28 01:08:10;19.54;86.5
2022-06-28 02:08:10;18.38;88.8
2022-06-28 03:08:10;17.69;89.7
2022-06-28 04:08:10;17.08;92.1
2022-06-28 05:08:10;17.54;92.2
2022-06-28 06:08:10;19.2;91.9
2022-06-28 07:08:10;22.28;81.8
2022-06-28 08:08:10;23.23;79.3
2022-06-28 09:08:10;23.67;73.2
2022-06-28 10:08:10;24.41;66.4
2022-06-28 11:08:10;24.19;57.8
2022-06-28 12:08:10;24.58;54.2
2022-06-28 13:08:10;30.34;43.4
2022-06-28 15:08:10;32.04;42
2022-06-28 16:08:10;31.9;42.3
2022-06-28 17:08:10;28.02;52
2022-06-28 18:08:10;26.05;60
2022-06-28 19:08:10;26.26;60.1
2022-06-28 20:08:10;24.78;63.1
2022-06-28 21:08:10;23.6;63.5
2022-06-28 22:08:10;22.12;65.1
2022-06-28 23:08:10;20.7;67.9
2022-06-29 00:08:10;19.36;65.9
2022-06-29 01:08:10;17.97;66.9
2022-06-29 02:08:10;17.13;67.2
2022-06-29 03:08:10;16.4;68.3
2022-06-29 04:08:10;16.23;68.6
2022-06-29 05:08:10;16.43;68.9
2022-06-29 06:08:10;17.07;72
2022-06-29 07:08:10;18.12;67.1
2022-06-29 08:08:10;19.14;62.3
2022-06-29 09:08:10;20.55;57.5
2022-06-29 10:08:10;22.41;52.7
2022-06-29 11:08:10;22.87;52.7
2022-06-29 12:08:10;24.2;51
2022-06-29 13:08:10;30.44;40.6
2022-06-29 14:08:10;32.55;35.9
2022-06-29 15:08:10;32.56;35.7
2022-06-29 16:08:10;32.75;34
2022-06-29 17:08:10;28.45;41
2022-06-29 18:08:10;26.62;45
2022-06-29 19:08:10;26.1;47.2
2022-06-29 20:08:10;24.68;51.4
2022-06-29 21:08:10;23.36;54.4
2022-06-29 22:08:10;21.4;62.2
2022-06-29 23:08:10;18.89;71.9
2022-06-30 00:08:10;17.56;73.2
2022-06-30 01:08:10;16.56;71.8
2022-06-30 02:08:10;15.62;74.7
2022-06-30 03:08:10;14.69;78.3
2022-06-30 04:08:10;14.06;80.5
2022-06-30 05:08:10;14.18;82.4
2022-06-30 07:08:10;17.46;77.3
2022-06-30 08:08:10;19.1;62.3
2022-06-30 09:08:10;21.37;55.4
2022-06-30 10:08:10;23.14;47.5
2022-06-30 11:08:10;23.67;40.7
2022-06-30 12:08:10;24.53;38.8
2022-06-30 13:08:10;31.76;30.4
2022-06-30 14:08:10;34.39;24.1
2022-06-30 15:08:10;34.39;24.5
2022-06-30 16:08:10;34.55;25.6
2022-06-30 17:08:10;29.01;32.8
2022-06-30 18:08:10;27.02;35.2
2022-06-30 19:08:10;26.61;37.2
2022-06-30 20:08:10;25.34;41.9
2022-06-30 21:08:10;23.56;47.4
2022-06-30 22:08:10;21.22;57.5
2022-06-30 23:08:10;19.3;65.5
2022-07-01 00:08:10;17.46;75.5
2022-07-01 01:08:10;15.98;81.1
2022-07-01 02:08:10;14.99;83.6
2022-07-01 03:08:10;14.26;85.1
2022-07-01 04:08:10;13.73;87.3
2022-07-01 05:08:10;14.07;87.7
2022-07-01 06:08:10;15.62;87.8
2022-07-01 07:08:10;17.9;85.7
2022-07-01 08:08:10;20.41;83.2
2022-07-01 09:08:10;22.35;60.1
2022-07-01 10:08:10;24.61;45.8
2022-07-01 11:08:10;25.69;46.7
2022-07-01 12:08:10;26.94;47.2
2022-07-01 13:08:10;33.86;32.5
2022-07-01 14:08:10;35.69;29.7
2022-07-01 15:08:10;35.93;29.1
2022-07-01 16:08:10;35.7;27.2
2022-07-01 17:08:10;30.16;38.1
2022-07-01 18:08:10;28.45;39.2
2022-07-01 19:08:10;27.05;44.2
2022-07-01 20:08:10;26.06;49.9
2022-07-01 21:08:10;24.55;54.3
2022-07-01 22:08:10;23.59;54.6
2022-07-01 23:08:10;22.51;57.2
2022-07-02 00:08:10;21.59;60.9
2022-07-02 01:08:10;20.91;67.5
2022-07-02 02:08:10;20.25;71.9
2022-07-02 03:08:10;19.88;74.4
2022-07-02 04:08:10;19.94;74.1
2022-07-02 05:08:10;20.04;74.9
2022-07-02 06:08:10;20.23;78.4
2022-07-02 07:08:10;21.32;74.9
2022-07-02 08:08:10;22.9;63.3
2022-07-02 09:08:10;23.61;60.4
2022-07-02 10:08:10;26.29;53.1
2022-07-02 11:08:10;27.91;49.9
2022-07-02 12:08:10;29.85;44.7
2022-07-02 13:08:10;29.72;45.7
2022-07-02 14:08:10;33.06;38.9
2022-07-02 15:08:10;35.63;32.5
2022-07-02 16:08:10;32.6;40.2
2022-07-02 17:08:10;31.34;41.5
2022-07-02 18:08:10;29.33;42.4
2022-07-02 19:08:10;28.87;38.1
2022-07-02 20:08:10;27.32;42.5
2022-07-02 21:08:10;24.8;52.6
2022-07-02 22:08:10;23.19;57.8
2022-07-02 23:08:10;21.9;66.5
2022-07-03 00:08:10;21.64;66.6
2022-07-03 01:08:10;21.16;70.3
2022-07-03 02:08:10;20.54;76.3
2022-07-03 03:08:10;20.22;80
2022-07-03 04:08:10;20.04;84.8
2022-07-03 05:08:10;20.65;83.3
2022-07-03 06:08:10;20.79;84.1
2022-07-03 07:08:10;20.48;85.4
2022-07-03 08:08:10;21.13;80.4
2022-07-03 09:08:10;21.06;69.8
2022-07-03 10:08:10;22.74;61.2
2022-07-03 11:08:10;23.51;56.1
2022-07-03 12:08:10;24.13;53.1
2022-07-03 13:08:10;31.55;35.7
2022-07-03 14:08:10;32.6;31.1
2022-07-03 15:08:10;33.65;28.7
2022-07-03 16:08:10;30.19;34.7
2022-07-03 17:08:10;27.05;38.6
2022-07-03 18:08:10;25.69;40.6
2022-07-03 19:08:10;25.43;44
2022-07-03 20:08:10;24.43;44.9
2022-07-03 21:08:10;22.87;52.3
2022-07-03 22:08:10;20.87;59.6
2022-07-03 23:08:10;19.55;63.4
2022-07-04 00:08:10;18.43;62.7
2022-07-04 01:08:10;17.72;60.9
2022-07-04 02:08:10;16.85;63
2022-07-04 03:08:10;15.62;69.2
2022-07-04 04:08:10;13.74;79.9
2022-07-04 05:08:10;13.42;81.5
2022-07-04 06:08:10;14.88;79.9
2022-07-04 07:08:10;16.54;75.6
2022-07-04 08:08:10;18.84;66.4
2022-07-04 09:08:10;20.23;58.4
2022-07-04 10:08:10;22.03;56.7
2022-07-04 11:08:10;22.04;54.6
2022-07-04 12:08:10;23.33;52.9
2022-07-04 13:08:10;30.12;33.9
2022-07-04 14:08:10;32.39;28.3
2022-07-04 15:08:10;32.53;29.1
2022-07-04 16:08:10;33;28.3
2022-07-04 17:08:10;27.75;36.3
2022-07-04 18:08:10;25.8;39.9
2022-07-04 19:08:10;25.07;40.6
2022-07-04 20:08:10;23.71;43.6
2022-07-04 21:08:10;22.01;50.1
2022-07-04 22:08:10;19.92;61.7
2022-07-04 23:08:10;18.8;67.1
2022-07-05 00:08:10;17.29;71.7
2022-07-05 01:08:10;16.08;78.1
2022-07-05 02:08:10;16.03;76.3
2022-07-05 04:08:10;15.64;78.1
2022-07-05 06:08:10;15.78;81.6
2022-07-05 07:08:10;17.86;74.8
2022-07-05 08:08:10;20.22;70.6
2022-07-05 09:08:10;21.17;57.5
2022-07-05 10:08:10;22.36;59
2022-07-05 11:08:10;20.49;55.1
2022-07-05 12:08:10;20.93;70
2022-07-05 13:08:10;27.6;46.5
2022-07-05 14:08:10;26;48.3
2022-07-05 15:08:10;25.63;46.1
2022-07-05 16:08:10;22.09;54.8
2022-07-05 17:08:10;22.04;53.7
2022-07-05 18:08:10;19.96;57.4
2022-07-05 19:08:10;16.39;96.8
2022-07-05 20:08:10;16.79;83.1
2022-07-05 21:08:10;17.09;76.7
2022-07-05 22:08:10;15.46;79.8
2022-07-05 23:08:10;14.2;84.3
2022-07-06 00:08:10;13.17;86.6
2022-07-06 01:08:10;12.26;92.4
2022-07-06 02:08:10;11.68;94.5
2022-07-06 03:08:10;11.47;94.7
2022-07-06 04:08:10;11.67;95.1
2022-07-06 05:08:10;12.33;92.8
2022-07-06 06:08:10;13.77;88.8
2022-07-06 08:08:10;16.73;78.7
2022-07-06 09:08:10;17.27;74.3
2022-07-06 10:08:10;17.38;73.9
2022-07-06 11:08:10;12.97;98.6
2022-07-06 12:08:10;15.79;100
2022-07-06 13:08:10;21.6;100
2022-07-06 14:08:10;18.15;62.6
2022-07-06 15:08:10;20.04;70.8
2022-07-06 16:08:10;21.7;55.6
2022-07-06 17:08:10;20.91;58.9
2022-07-06 18:08:10;19.5;68.6
2022-07-06 19:08:10;18.74;68.5
2022-07-06 20:08:10;18.02;69.5
2022-07-06 21:08:10;16.56;68.2
2022-07-06 22:08:10;14.66;85.2
2022-07-06 23:08:10;12.85;91.4
2022-07-07 00:08:10;12.5;89.4
2022-07-07 01:08:10;11.36;94
2022-07-07 02:08:10;11.07;96.7
2022-07-07 03:08:10;10.43;97.5
2022-07-07 04:08:10;10.31;98.4
2022-07-07 05:08:10;10.89;98.4
2022-07-07 06:08:10;12.04;99
2022-07-07 07:08:10;13.25;98.1
2022-07-07 08:08:10;15.38;90
2022-07-07 09:08:10;15.8;79.3
2022-07-07 10:08:10;18.5;67.9
2022-07-07 10:59:07;18.5;67.9
2022-07-07 11:08:10;18.22;65.6
2022-07-07 12:08:10;20.07;61.9
2022-07-07 13:08:10;19.94;60.6
2022-07-07 14:08:10;22.7;49.7
2022-07-07 15:08:10;18.78;68.3
2022-07-07 16:08:10;18.02;73.1
2022-07-07 17:08:10;18.98;68.1
2022-07-07 18:08:10;13.84;97.8
2022-07-07 19:08:10;14.37;100
2022-07-07 20:08:10;13.52;100
2022-07-07 22:08:10;12.3;100
2022-07-07 23:08:10;11.53;100
2022-07-08 00:08:10;11.01;100
2022-07-08 01:08:10;10.52;100
2022-07-08 02:08:10;9.89;100
2022-07-08 03:08:10;9.39;100
2022-07-08 04:08:10;9.39;100
2022-07-08 05:08:10;10.19;100
2022-07-08 06:08:10;10.9;100
2022-07-08 07:08:10;11.41;100
2022-07-08 08:08:10;13.09;100
2022-07-08 09:08:10;14.54;100
2022-07-08 10:08:10;16.42;76.7
2022-07-08 11:08:10;16.96;67.9
2022-07-08 12:08:10;18.33;63.3
2022-07-08 13:08:10;21.19;51.2
2022-07-08 14:08:10;21.85;49
2022-07-08 15:08:10;24.62;40.1
2022-07-08 16:08:10;24.79;36.3
2022-07-08 17:08:10;21.67;47.3
2022-07-08 18:08:10;20.78;50.9
2022-07-08 19:08:10;20.23;50.5
2022-07-08 20:08:10;19.61;55.4
2022-07-08 21:08:10;18.22;61.5
2022-07-08 22:08:10;16.39;75.8
2022-07-08 23:08:10;15.61;77.8
2022-07-09 00:08:10;13.39;86.3
2022-07-09 01:08:10;12.44;88.8
2022-07-09 02:08:10;11.61;90.4
2022-07-09 03:08:10;10.65;93.4
2022-07-09 04:08:10;10.13;94.6
2022-07-09 05:08:10;10.38;95.5
2022-07-09 06:08:10;12.19;92.9
2022-07-09 07:08:10;13.44;86.9
2022-07-09 08:08:10;14.69;80.3
2022-07-09 09:08:10;16.38;71.3
2022-07-09 10:08:10;18.66;60.7
2022-07-09 11:08:10;18.98;62.3
2022-07-09 12:08:10;21.5;57.9
2022-07-09 13:08:10;20.99;61
2022-07-09 14:08:10;20.78;62.8
2022-07-09 15:08:10;18.16;76
2022-07-09 16:08:10;20.07;70.2
2022-07-09 17:08:10;17.45;75.3
2022-07-09 18:08:10;13.55;96.9
2022-07-09 19:08:10;14.2;100
2022-07-09 20:08:10;14.9;99.2
2022-07-09 21:08:10;14.69;99.6
2022-07-09 22:08:10;13.86;97.5
2022-07-09 23:08:10;13.15;98.6
2022-07-10 00:08:10;12.85;99.3
2022-07-10 01:08:10;12.85;100
2022-07-10 02:08:10;12.6;100
2022-07-10 03:08:10;12.27;100
2022-07-10 04:08:10;12.32;100
2022-07-10 05:08:10;12.5;100
2022-07-10 06:08:10;12.85;99.9
2022-07-10 07:08:10;13.42;97.5
2022-07-10 08:08:10;14.13;91.4
2022-07-10 09:08:10;15.66;82.2
2022-07-10 10:08:10;16.1;80.8
2022-07-10 11:08:10;16.61;75.2
2022-07-10 12:08:10;18.54;60.9
2022-07-10 13:08:10;25.1;42.5
2022-07-10 15:08:10;26.55;42.1
2022-07-10 16:08:10;22.14;51.2
2022-07-10 17:08:10;22.92;45.4
2022-07-10 18:08:10;20.23;60.5
2022-07-10 19:08:10;19.86;58.4
2022-07-10 20:08:10;20.46;60.6
2022-07-10 21:08:10;19.65;61.5
2022-07-10 22:08:10;17.92;67.4
2022-07-10 23:08:10;15.41;81
2022-07-11 00:08:10;14.64;85.4
2022-07-11 01:08:10;13.77;89.1
2022-07-11 02:08:10;14.29;88.9
2022-07-11 03:08:10;14.81;87
2022-07-11 04:08:10;15.02;84.5
2022-07-11 05:08:10;15.04;87.9
2022-07-11 06:08:10;14.88;90.3
2022-07-11 07:08:10;16.48;85.9
2022-07-11 08:08:10;18.25;79.4
2022-07-11 09:08:10;18.02;78.8
2022-07-11 10:08:10;19.39;70.9
2022-07-11 11:08:10;20.94;66.5
2022-07-11 12:08:10;20.53;64
2022-07-11 13:08:10;24.69;54.7
2022-07-11 14:08:10;24.58;52.4
2022-07-11 15:08:10;23.44;57
2022-07-11 16:08:10;22.02;61.1
2022-07-11 17:08:10;20.92;68.3
2022-07-11 18:08:10;20.84;70.4
2022-07-11 19:08:10;17.5;98
2022-07-11 20:08:10;15.78;100
2022-07-11 21:08:10;15.35;100
2022-07-11 22:08:10;15.31;100
2022-07-11 23:08:10;15.17;100
2022-07-12 00:08:10;14.98;100
2022-07-12 01:08:10;15.6;100
2022-07-12 02:08:10;15.28;100
2022-07-12 03:08:10;15.32;100
2022-07-12 04:08:10;15.13;100
2022-07-12 05:08:10;15.34;100
2022-07-12 06:08:10;15.91;97.9
2022-07-12 07:08:10;16.36;96.6
2022-07-12 08:08:10;17.87;92.3
2022-07-12 09:08:10;18.68;89.6
2022-07-12 10:08:10;19.92;82.6
2022-07-12 11:08:10;19.8;81.3
2022-07-12 12:08:10;20.22;79.5
2022-07-12 13:08:10;19.77;80.9
2022-07-12 14:08:10;22.04;71.3
2022-07-12 15:08:10;24.15;61.6
2022-07-12 16:08:10;27.36;55.3
2022-07-12 17:08:10;24.2;64.1
2022-07-12 18:08:10;23.6;64.1
2022-07-12 19:08:10;22.41;69.7
2022-07-12 20:08:10;21.16;75.5
2022-07-12 21:08:10;20.95;76.9
2022-07-12 22:08:10;20.47;78.2
2022-07-12 23:08:10;19.99;80.6
2022-07-13 00:08:10;19.22;84.1
2022-07-13 01:08:10;18.45;88.6
2022-07-13 02:08:10;18.02;90.5
2022-07-13 03:08:10;18.75;87.5
2022-07-13 04:08:10;17.97;92.7
2022-07-13 05:08:10;17.95;93.9
2022-07-13 06:08:10;18.16;94.8
2022-07-13 07:08:10;18.75;92.5
2022-07-13 08:08:10;19.28;91
2022-07-13 09:08:10;19.24;91.5
2022-07-13 10:08:10;18.02;100
2022-07-13 11:08:10;18.9;100
2022-07-13 12:08:10;21.19;96.9
2022-07-13 13:08:10;23.33;84.5
2022-07-13 14:08:10;23;83.4
2022-07-13 15:08:10;24.13;75.6
2022-07-13 16:08:10;23.66;77.2
2022-07-13 17:08:10;23.95;72.2
2022-07-13 18:08:10;19.35;99.3
2022-07-13 19:08:10;19.47;95.2
2022-07-13 20:08:10;19.27;90.8
2022-07-13 21:08:10;18.16;96.8
2022-07-13 23:08:10;16.5;100
2022-07-14 00:08:10;16.31;100
2022-07-14 01:08:10;15.8;100
2022-07-14 02:08:10;15.77;100
2022-07-14 03:08:10;15.41;100
2022-07-14 04:08:10;14.44;100
2022-07-14 05:08:10;14.86;100
2022-07-14 06:08:10;15.5;100
2022-07-14 07:08:10;16;100
2022-07-14 08:08:10;16.19;100
2022-07-14 09:08:10;16.59;100
2022-07-14 10:08:10;17.74;93
2022-07-14 11:08:10;16.66;95.6
2022-07-14 12:08:10;16.58;100
2022-07-14 13:08:10;18.17;93
2022-07-14 14:08:10;17.33;94.7
2022-07-14 15:08:10;17.02;93.2
2022-07-14 16:08:10;18.35;90.5
2022-07-14 17:08:10;20.62;69.2
2022-07-14 18:08:10;19.57;63.7
2022-07-14 19:08:10;19.19;62
2022-07-14 20:08:10;17.65;68.6
2022-07-14 22:08:10;14.1;85.6
2022-07-14 23:08:10;13.7;90.6
2022-07-15 00:08:09;13.59;86.2
2022-07-15 01:08:10;13.22;90.1
2022-07-15 02:08:10;13.02;89.9
2022-07-15 03:08:10;12.69;89.7
2022-07-15 04:08:10;11.11;94.8
2022-07-15 05:08:10;10.21;97.8
2022-07-15 06:08:10;11.61;94.5
2022-07-15 07:08:10;12.15;91.2
2022-07-15 08:08:10;13.33;84.4
2022-07-15 09:08:10;14.57;75.8
2022-07-15 10:08:10;17.47;66
2022-07-15 11:08:10;17.36;65.4
2022-07-15 12:08:10;17.6;65.8
2022-07-15 13:08:10;19.7;59.9
2022-07-15 14:08:10;18.36;58.2
2022-07-15 15:08:10;19.38;59.2
2022-07-15 16:08:10;18.45;62.5
2022-07-15 17:08:10;18.32;64.8
2022-07-15 18:08:10;16.95;73.2
2022-07-15 19:08:10;16.24;75.9
2022-07-15 20:08:10;15.69;79.5
2022-07-15 21:08:10;15.13;83.1
2022-07-15 22:08:10;14.49;85.6
2022-07-15 23:08:10;13.78;89.3
2022-07-16 00:08:10;12.95;85.1
2022-07-16 01:08:10;11.43;91.2
2022-07-16 02:08:10;10.45;94.7
2022-07-16 03:08:10;9.52;98
2022-07-16 04:08:10;8.85;99.8
2022-07-16 05:08:10;8.65;100
2022-07-16 06:08:10;9.64;99.5
2022-07-16 07:08:10;10.57;94.9
2022-07-16 08:08:10;12.13;86.9
2022-07-16 09:08:10;13.41;81
2022-07-16 10:08:10;13.15;87.2
2022-07-16 11:08:10;13.28;97
2022-07-16 12:08:10;14.36;98
2022-07-16 14:08:10;20.22;71.9
2022-07-16 15:08:10;13.83;92.8
2022-07-16 17:08:10;14.69;100
2022-07-16 18:08:10;14.91;100
2022-07-16 19:08:10;14.44;100
2022-07-16 20:08:10;13.29;100
2022-07-16 21:08:10;12.73;100
2022-07-16 22:08:10;12.54;100
2022-07-16 23:08:10;12.09;100
2022-07-17 00:08:10;11.15;100
2022-07-17 01:08:10;11.33;100
2022-07-17 02:08:10;11.39;100
2022-07-17 03:08:10;11.44;100
2022-07-17 04:08:10;11.31;100
2022-07-17 05:08:10;11.49;100
2022-07-17 06:08:10;11.77;100
2022-07-17 07:08:10;12.24;100
2022-07-17 08:08:10;12.36;100
2022-07-17 09:08:10;12.27;100
2022-07-17 10:08:10;13.89;100
2022-07-17 11:08:10;13.95;100
2022-07-17 12:08:10;15.93;100
2022-07-17 13:08:10;16.78;96.4
2022-07-17 14:08:10;19.92;62.9
2022-07-17 15:08:10;20.77;53.4
2022-07-17 16:08:10;22.13;48.8
2022-07-17 17:08:10;18.54;56.7
2022-07-17 18:08:10;16.65;62.5
2022-07-17 19:08:10;16.21;69
2022-07-17 20:08:10;15.34;74.7
2022-07-17 21:08:10;13.91;83.7
2022-07-17 22:08:10;12.85;89
2022-07-17 23:08:10;12.51;89.6
2022-07-18 00:08:10;11.19;97.6
2022-07-18 01:08:10;11.18;97
2022-07-18 02:08:10;11.15;96.7
2022-07-18 03:08:10;11.06;96.2
2022-07-18 04:08:10;10.75;97.7
2022-07-18 05:08:10;10.97;97.2
2022-07-18 06:08:10;11.48;96
2022-07-18 07:08:10;12.28;93.7
2022-07-18 08:08:10;12.65;90.4
2022-07-18 09:08:10;14.27;85.1
2022-07-18 10:08:10;15.93;77.7
2022-07-18 11:08:10;17.46;66.2
2022-07-18 12:08:10;18.58;62.2
2022-07-18 13:08:10;17.07;61.1
2022-07-18 14:08:10;23.16;45
2022-07-18 15:08:10;20.93;49.5
2022-07-18 16:08:10;18.65;72.1
2022-07-18 17:08:10;19;67.5
2022-07-18 18:08:10;17.86;68.6
2022-07-18 19:08:10;16.96;74.6
2022-07-18 20:08:10;16.23;81.7
2022-07-18 21:08:10;15.62;84.2
2022-07-18 22:08:10;14.92;86.7
2022-07-18 23:08:10;14.27;83
2022-07-19 00:08:10;13.77;81.8
2022-07-19 01:08:10;12.94;87.6
2022-07-19 02:08:10;12.43;90.6
2022-07-19 03:08:10;11.86;93.5
2022-07-19 04:08:10;10.51;96.8
2022-07-19 05:08:10;10.17;97.7
2022-07-19 06:08:10;10.38;97.7
2022-07-19 07:08:10;11.84;96.3
2022-07-19 08:08:10;15.24;81.7
2022-07-19 09:08:10;16.2;73.2
2022-07-19 10:08:10;18.02;66.5
2022-07-19 11:08:10;18.81;60.9
