Timestamp;Hum_SHT;TempC_SHT
2021-05-06 13:09:11;85.7;4.29
2021-05-06 14:09:11;88.6;4.09
2021-05-06 15:09:12;85.8;4.14
2021-05-06 16:09:12;87.7;3.78
2021-05-06 17:09:12;88.2;4.13
2021-05-06 18:09:12;86.4;4.01
2021-05-06 19:09:12;90.4;3.41
2021-05-06 20:09:12;90.3;3.31
2021-05-06 22:09:12;97.7;1.35
2021-05-06 23:09:13;99.3;1.04
2021-05-07 00:09:13;99.6;0.78
2021-05-07 01:09:13;99.5;0.31
2021-05-07 02:09:13;99.8;-1.71
2021-05-07 03:09:13;100;-0.64
2021-05-07 04:09:13;100;-0.12
2021-05-07 05:09:13;97.7;-0.09
2021-05-07 06:09:14;95.4;-0.14
2021-05-07 07:09:14;89.4;0.82
2021-05-07 08:09:14;80.1;2.29
2021-05-07 09:09:14;63.5;3.83
2021-05-07 10:09:14;58.4;4.46
2021-05-07 11:09:14;49.6;6.19
2021-05-07 12:09:14;43.6;8.87
2021-05-07 13:09:16;42.5;8.83
2021-05-07 14:09:15;44.2;8.19
2021-05-07 15:09:15;40.5;9.7
2021-05-07 16:09:15;42.6;8.63
2021-05-07 17:09:15;46.7;7.7
2021-05-07 18:09:15;57.4;6.59
2021-05-07 19:09:15;68.9;5.18
2021-05-07 20:09:15;68.1;4.75
2021-05-07 21:09:15;63.2;4.46
2021-05-07 22:09:16;61.4;4.12
2021-05-07 23:09:16;60.8;3.87
2021-05-08 00:09:16;61.4;3.65
2021-05-08 01:09:16;61.8;3.41
2021-05-08 02:09:16;66.3;2.91
2021-05-08 03:09:16;66.2;2.56
2021-05-08 04:09:16;65.5;2.33
2021-05-08 05:09:16;66.3;1.94
2021-05-08 06:09:16;67;1.75
2021-05-08 07:09:17;61.4;2.43
2021-05-08 08:09:17;58.2;2.63
2021-05-08 09:09:17;43.4;5.33
2021-05-08 10:09:17;41.8;6.3
2021-05-08 11:09:17;41.8;6.66
2021-05-08 12:09:17;35.6;9.17
2021-05-08 13:09:17;30.1;11.59
2021-05-08 14:09:17;28.2;12.04
2021-05-08 15:09:18;27.3;12.49
2021-05-08 16:09:17;22.9;14.2
2021-05-08 17:09:18;29.2;10.27
2021-05-08 18:09:18;30.6;9.93
2021-05-08 19:09:18;26.1;14.64
2021-05-08 20:09:18;33.1;9.69
2021-05-08 21:09:18;36.9;7.78
2021-05-08 22:09:18;48.3;4.09
2021-05-08 23:09:18;51.6;3.13
2021-05-09 00:09:18;54.2;1.73
2021-05-09 01:09:18;65.8;-0.93
2021-05-09 03:09:19;82.7;-3.31
2021-05-09 04:09:19;86.5;-3.79
2021-05-09 05:09:19;85;-3.74
2021-05-09 06:09:19;79.3;-1.66
2021-05-09 07:09:19;60.2;2.88
2021-05-09 08:09:20;53;5.02
2021-05-09 09:09:20;44.5;7.78
2021-05-09 10:09:20;40.4;9.39
2021-05-09 11:09:20;35.3;9.83
2021-05-09 12:09:20;30.4;12.45
2021-05-09 13:09:20;27.7;13.53
2021-05-09 14:09:20;26.4;14.56
2021-05-09 15:09:20;26.9;15.37
2021-05-09 16:09:20;24.2;18.45
2021-05-09 17:09:20;43.9;12.32
2021-05-09 18:09:20;45.9;11.71
2021-05-09 19:09:21;43.1;13.36
2021-05-09 20:09:21;62.6;8.53
2021-05-09 21:09:21;68.6;7.16
2021-05-09 22:09:21;78.5;5.64
2021-05-09 23:09:21;82.1;5.23
2021-05-10 00:09:21;85;5.41
2021-05-10 01:09:21;72;6.73
2021-05-10 02:09:21;83.2;5.69
2021-05-10 03:09:21;87.1;5.26
2021-05-10 04:09:22;87.1;5.46
2021-05-10 05:09:22;87.3;5.56
2021-05-10 06:09:22;85.3;5.89
2021-05-10 07:09:22;83.3;6.26
2021-05-10 08:09:22;83.4;6.81
2021-05-10 09:09:22;87.2;7.09
2021-05-10 10:09:22;93.8;6.66
2021-05-10 11:09:22;95.5;7.2
2021-05-10 12:09:22;95.3;7.45
2021-05-10 14:09:23;96.3;8.59
2021-05-10 15:09:23;97.7;9.09
2021-05-10 16:09:23;97.8;9.66
2021-05-10 17:09:23;99.2;10.02
2021-05-10 18:09:23;97.8;10.71
2021-05-10 19:09:23;96.4;9.96
2021-05-10 20:09:23;99.4;9.47
2021-05-10 21:09:23;100;9.08
2021-05-10 22:09:23;100;8.57
2021-05-10 23:09:24;100;9.3
2021-05-11 00:09:24;99.4;10.59
2021-05-11 01:09:24;97.1;10.58
2021-05-11 02:09:24;94.6;10.07
2021-05-11 03:09:24;93.9;9.78
2021-05-11 04:09:24;87.1;10.59
2021-05-11 05:09:24;85.3;10.44
2021-05-11 06:09:24;78.8;11.66
2021-05-11 07:09:24;75.4;12.43
2021-05-11 08:09:24;72.4;13.21
2021-05-11 09:09:25;63.7;15.55
2021-05-11 10:09:25;57.5;17.21
2021-05-11 11:09:25;53.6;18.96
2021-05-11 12:09:25;46.5;21.03
2021-05-11 13:09:25;43.7;22.34
2021-05-11 14:09:25;39.3;23.28
2021-05-11 15:09:25;34.5;25.42
2021-05-11 16:09:25;31;27.97
2021-05-11 17:09:25;33.9;25.71
2021-05-11 18:09:25;34.9;25.49
2021-05-11 19:09:25;30;28.02
2021-05-11 20:09:25;37.7;22.95
2021-05-11 21:09:25;53.4;17.3
2021-05-11 22:09:26;65.8;13.8
2021-05-11 23:09:26;62.8;14.87
2021-05-12 00:09:26;64.9;14.06
2021-05-12 00:45:30;64.9;14.06
2021-05-12 00:53:54;64.9;14.06
2021-05-12 02:09:26;84.5;9.09
2021-05-12 03:09:26;92.3;7.31
2021-05-12 04:09:26;96.3;6.24
2021-05-12 05:09:26;97.7;6.02
2021-05-12 06:09:26;97.3;7.53
2021-05-12 07:09:26;81.4;12.17
2021-05-12 08:09:27;56;15.41
2021-05-12 09:09:27;45;18.34
2021-05-12 10:09:27;42.3;19.52
2021-05-12 11:09:27;38.3;21.52
2021-05-12 12:09:27;29.9;23.94
2021-05-12 13:09:27;27.8;25.08
2021-05-12 14:09:27;23;26.02
2021-05-12 15:09:27;20.1;27.97
2021-05-12 16:09:27;17.3;31.02
2021-05-12 17:09:27;17.7;30.32
2021-05-12 18:09:27;21.4;26.79
2021-05-12 19:09:27;18.9;29.9
2021-05-12 20:09:27;24.1;25.7
2021-05-12 22:09:28;54.4;14.03
2021-05-12 23:09:28;63.1;11.8
2021-05-13 00:09:28;70.8;10.4
2021-05-13 01:09:28;78.3;9.02
2021-05-13 02:09:28;84.9;8.44
2021-05-13 03:09:28;89;7.54
2021-05-13 04:09:28;92.4;6.89
2021-05-13 05:09:28;94.1;6.64
2021-05-13 06:09:28;92.8;8.33
2021-05-13 07:09:29;81.4;11.76
2021-05-13 08:09:29;63.2;15.46
2021-05-13 09:09:29;49.5;19.72
2021-05-13 11:09:29;39.2;24.41
2021-05-13 12:09:29;31.8;26.68
2021-05-13 13:09:29;30.2;27.04
2021-05-13 14:09:29;29;26.92
2021-05-13 15:09:29;23.2;30.7
2021-05-13 16:09:29;18.1;34.48
2021-05-13 17:09:29;18.2;33.36
2021-05-13 18:09:29;21.5;30.58
2021-05-13 19:09:30;24.4;29.08
2021-05-13 21:09:30;43.4;19.83
2021-05-13 22:09:30;53.6;16.43
2021-05-13 23:09:30;67.5;13.63
2021-05-14 00:09:30;74.5;12.26
2021-05-14 01:09:30;79.7;11.08
2021-05-14 02:09:30;85.6;10.1
2021-05-14 03:09:30;91.5;8.94
2021-05-14 04:09:30;94.7;8.33
2021-05-14 05:09:30;96.9;8.07
2021-05-14 06:09:30;96.9;9.04
2021-05-14 07:09:31;85;12.66
2021-05-14 08:09:31;71.5;15.04
2021-05-14 09:09:31;59.4;18.45
2021-05-14 10:09:31;49.4;21.81
2021-05-14 11:09:31;44.6;22.48
2021-05-14 12:09:31;46.1;20.75
2021-05-14 13:09:31;48.7;18.36
2021-05-14 14:09:31;45.8;18.91
2021-05-14 15:09:31;56.7;17.01
2021-05-14 16:09:31;65.2;15.03
2021-05-14 17:09:31;68.6;14.74
2021-05-14 19:09:32;76.1;14.06
2021-05-14 20:09:32;76.1;14.27
2021-05-14 21:09:32;85;11.85
2021-05-14 22:09:32;88.1;11.68
2021-05-14 23:09:32;95.4;9.07
2021-05-15 00:09:32;98.3;7.4
2021-05-15 01:09:32;99.4;6.9
2021-05-15 02:09:32;100;6.24
2021-05-15 03:09:32;100;5.61
2021-05-15 04:09:33;100;5.87
2021-05-15 05:09:33;100;5.88
2021-05-15 06:09:33;100;9.82
2021-05-15 07:09:33;100;11.12
2021-05-15 08:09:33;100;12.11
2021-05-15 09:09:33;93;14.06
2021-05-15 10:09:33;77.4;16.09
2021-05-15 11:09:33;61.7;18.92
2021-05-15 12:09:33;83.7;15.24
2021-05-15 13:09:33;84.6;16.82
2021-05-15 14:09:33;67.2;19.79
2021-05-15 15:09:34;58.4;21.53
2021-05-15 16:09:33;35.9;29.55
2021-05-15 17:09:34;64.1;22.16
2021-05-15 20:09:34;75.6;18.93
2021-05-15 21:09:34;91.7;15.18
2021-05-15 22:09:34;97;14.21
2021-05-15 23:09:34;100;12.96
2021-05-16 00:09:34;100;11.92
2021-05-16 01:09:34;100;10.31
2021-05-16 02:09:34;100;10.06
2021-05-16 03:09:35;100;10.21
2021-05-16 04:09:35;100;10.21
2021-05-16 05:09:35;100;10.17
2021-05-16 06:09:35;100;10.71
2021-05-16 07:09:35;100;11.81
2021-05-16 08:09:35;100;13
2021-05-16 09:09:35;100;14.74
2021-05-16 10:09:35;100;16.46
2021-05-16 11:09:35;100;17.47
2021-05-16 12:09:35;80.4;21.22
2021-05-16 13:09:35;52;23.04
2021-05-16 14:09:35;44.8;23.66
2021-05-16 15:09:36;50.9;21.51
2021-05-16 16:09:36;59.7;19.1
2021-05-16 17:09:36;42.1;25.68
2021-05-16 18:09:36;77.8;17.74
2021-05-16 19:09:36;43.9;25.44
2021-05-16 20:09:36;62;17.23
2021-05-16 21:09:36;80.2;13.84
2021-05-16 22:09:36;88.9;11.51
2021-05-16 23:09:36;96.2;9.86
2021-05-17 00:09:36;98.7;8.83
2021-05-17 01:09:36;99.7;8.13
2021-05-17 02:09:36;100;7.22
2021-05-17 03:09:37;100;6.62
2021-05-17 04:09:37;100;7.04
2021-05-17 05:09:37;100;8.56
2021-05-17 06:09:37;100;8.52
2021-05-17 07:09:37;100;10.51
2021-05-17 08:09:37;96.2;12.6
2021-05-17 09:09:37;77.6;16.66
2021-05-17 10:09:37;58.8;18.69
2021-05-17 11:09:37;57.6;19.79
2021-05-17 12:09:37;49.9;23.08
2021-05-17 13:09:37;45.1;24.62
2021-05-17 14:09:38;43.3;25.29
2021-05-17 15:09:38;41.9;25.3
2021-05-17 16:09:38;42.3;24.77
2021-05-17 17:09:38;38.9;26.19
2021-05-17 18:09:38;48.7;22.48
2021-05-17 19:09:38;53.4;20.92
2021-05-17 20:09:38;57;19.59
2021-05-17 21:09:38;95.7;13.48
2021-05-17 22:09:38;99.8;13.18
2021-05-17 23:09:38;100;13.21
2021-05-18 00:09:39;100;13.14
2021-05-18 01:09:39;100;12.6
2021-05-18 03:09:39;100;11.95
2021-05-18 04:09:39;100;12.43
2021-05-18 05:09:39;100;12.07
2021-05-18 06:09:39;100;11.5
2021-05-18 07:09:39;100;12.18
2021-05-18 08:09:39;100;12.82
2021-05-18 09:09:39;96;13.5
2021-05-18 10:09:39;88.1;13.89
2021-05-18 11:09:39;82.7;14.31
2021-05-18 12:09:39;71.9;16.28
2021-05-18 13:09:39;66.4;17.92
2021-05-18 14:09:40;69.1;17.69
2021-05-18 15:09:40;62;19.82
2021-05-18 16:09:40;57;18.99
2021-05-18 17:09:40;56.3;18.83
2021-05-18 18:09:40;66.6;17.26
2021-05-18 19:09:40;66.3;18.13
2021-05-18 20:09:40;72;16.35
2021-05-18 21:09:40;78.8;15.38
2021-05-18 22:09:40;84.8;14.29
2021-05-18 23:09:40;95.5;13.33
2021-05-19 00:09:40;100;13.02
2021-05-19 01:09:41;100;13
2021-05-19 02:09:41;100;13.13
2021-05-19 03:09:41;100;12.85
2021-05-19 04:09:41;100;13.13
2021-05-19 05:09:41;100;13.25
2021-05-19 06:09:41;100;13.62
2021-05-19 07:09:41;100;14.13
2021-05-19 08:09:41;100;14.83
2021-05-19 09:09:41;100;17.38
2021-05-19 10:09:41;100;18.31
2021-05-19 11:09:41;100;17.28
2021-05-19 12:09:41;100;19.17
2021-05-19 14:09:42;69.8;23.41
2021-05-19 15:09:42;64.7;23.44
2021-05-19 16:09:42;62.6;23.89
2021-05-19 17:09:42;49.7;28.12
2021-05-19 18:09:42;59.3;24.51
2021-05-19 19:09:42;72.4;20.42
2021-05-19 20:09:42;79.9;17.26
2021-05-19 21:09:42;87.9;14.84
2021-05-19 22:09:42;99.8;12.32
2021-05-19 23:09:42;100;11.39
2021-05-20 00:09:42;100;10.86
2021-05-20 01:09:43;100;10.81
2021-05-20 02:09:43;100;10.6
2021-05-20 03:09:43;100;10.23
2021-05-20 04:09:43;100;9.82
2021-05-20 05:09:43;100;9.75
2021-05-20 06:09:43;100;9.19
2021-05-20 07:09:43;100;9.4
2021-05-20 08:09:43;100;9.63
2021-05-20 09:09:44;100;10.27
2021-05-20 10:09:43;100;10.94
2021-05-20 11:09:44;100;11.02
2021-05-20 12:09:44;100;11.35
2021-05-20 13:09:44;100;11.92
2021-05-20 14:09:44;100;13.96
2021-05-20 15:09:44;100;14
2021-05-20 16:09:44;100;15.5
2021-05-20 17:09:44;95.2;18.09
2021-05-20 18:09:44;82.1;14.85
2021-05-20 19:09:44;85.8;13.73
2021-05-20 20:09:44;88.3;12.88
2021-05-20 21:09:44;84;11.92
2021-05-20 22:09:45;83.4;10.96
2021-05-20 23:09:45;95.9;9.73
2021-05-21 00:09:45;100;9
2021-05-21 01:09:45;100;8.64
2021-05-21 02:09:45;100;8.57
2021-05-21 03:09:45;100;8.47
2021-05-21 04:09:45;100;8.5
2021-05-21 05:09:45;100;8.24
2021-05-21 07:09:45;100;8.26
2021-05-21 08:09:46;100;8.16
2021-05-21 09:09:46;100;8.66
2021-05-21 10:09:46;100;9.05
2021-05-21 11:09:46;100;9.08
2021-05-21 12:09:46;100;9.29
2021-05-21 13:09:46;100;9.47
2021-05-21 14:09:46;100;10.15
2021-05-21 15:09:46;100;9.89
2021-05-21 16:09:46;100;9.47
2021-05-21 17:09:46;100;9.16
2021-05-21 18:09:47;100;8.47
2021-05-21 19:09:47;100;7.95
2021-05-21 20:09:47;100;6.97
2021-05-21 21:09:47;100;5.96
2021-05-21 22:09:47;100;5.2
2021-05-21 23:09:47;100;4.65
2021-05-22 01:09:47;100;3.45
2021-05-22 03:09:48;100;2.27
2021-05-22 04:09:48;100;2.39
2021-05-22 05:09:48;100;2.63
2021-05-22 06:09:48;100;3.08
2021-05-22 07:09:48;100;3.86
2021-05-22 08:09:48;100;4.59
2021-05-22 09:09:48;100;5.37
2021-05-22 10:09:49;100;6.18
2021-05-22 11:09:49;100;7.11
2021-05-22 12:09:49;100;9.45
2021-05-22 13:09:49;100;10.21
2021-05-22 14:09:49;100;9.33
2021-05-22 15:09:49;100;13.39
2021-05-22 17:09:49;87;17.7
2021-05-22 18:09:49;58.8;17.56
2021-05-22 19:09:49;55.1;14.84
2021-05-22 20:09:49;58.7;14.03
2021-05-22 21:09:50;61.9;12.88
2021-05-22 22:09:50;80.8;10.12
2021-05-22 23:09:50;80.5;8.85
2021-05-23 00:09:50;90.2;7.59
2021-05-23 01:09:50;96.9;4.74
2021-05-23 02:09:50;98.7;3.53
2021-05-23 03:09:50;99.7;3.34
2021-05-23 04:09:50;100;3.75
2021-05-23 05:09:50;99.3;4.88
2021-05-23 06:09:51;97.2;5.53
2021-05-23 07:09:51;92.4;7.79
2021-05-23 08:09:51;87.2;8.62
2021-05-23 09:09:51;79.5;10.81
2021-05-23 10:09:51;76.7;11.54
2021-05-23 11:09:51;71.5;13.63
2021-05-23 12:09:51;69;14.74
2021-05-23 13:09:51;63.5;16.11
2021-05-23 14:09:51;56.9;17.33
2021-05-23 15:09:51;42.4;21.1
2021-05-23 16:09:52;36.1;23.21
2021-05-23 17:09:52;42.4;20.4
2021-05-23 18:09:52;53.5;16.48
2021-05-23 19:09:52;81.3;12.72
2021-05-23 20:09:52;99.4;10.5
2021-05-23 21:09:52;100;9.89
2021-05-23 22:09:52;100;9.55
2021-05-24 00:09:52;100;8.5
2021-05-24 01:09:52;100;7.74
2021-05-24 03:09:53;96.8;6.24
2021-05-24 04:09:53;96.8;5.73
2021-05-24 05:09:53;96.9;5.3
2021-05-24 06:09:53;94.7;5.88
2021-05-24 07:09:53;93.1;5.67
2021-05-24 08:09:53;91;6.05
2021-05-24 09:09:53;87.6;6.44
2021-05-24 10:09:53;81.8;8.2
2021-05-24 11:09:53;78.9;8.88
2021-05-24 12:09:54;81;8.49
2021-05-24 13:09:54;80.4;9.07
2021-05-24 14:09:54;80.9;9.21
2021-05-24 15:09:54;79;9.48
2021-05-24 16:09:54;78.3;9.85
2021-05-24 17:09:54;80.9;9.08
2021-05-24 18:09:54;80.2;9.05
2021-05-24 19:09:54;80.4;8.99
2021-05-24 20:09:54;81.1;8.8
2021-05-24 22:09:55;85.1;8.05
2021-05-24 23:09:55;92.2;6.16
2021-05-25 00:09:55;97.4;4.15
2021-05-25 01:09:55;99;2.47
2021-05-25 02:09:55;99.9;2.43
2021-05-25 03:09:55;100;4.25
2021-05-25 04:09:55;100;5.3
2021-05-25 05:09:55;99.2;4.93
2021-05-25 06:09:56;97.8;5.25
2021-05-25 07:09:56;92.5;6.83
2021-05-25 08:09:56;84.6;7.54
2021-05-25 09:09:56;72.7;9.49
2021-05-25 11:09:56;59.5;13.67
2021-05-25 12:09:56;46.5;16.15
2021-05-25 13:09:56;42.8;16.7
2021-05-25 14:09:56;44.3;16.63
2021-05-25 15:09:56;40.8;18.16
2021-05-25 16:09:56;34;20.78
2021-05-25 17:09:56;43.6;16.39
2021-05-25 18:09:57;46.3;17.23
2021-05-25 19:09:57;34.3;23.37
2021-05-25 20:09:57;42;19.72
2021-05-25 21:09:57;62.7;12.8
2021-05-25 22:09:57;77.5;9.22
2021-05-25 23:09:57;88.1;7.57
2021-05-26 00:09:57;95.3;6.08
2021-05-26 01:09:57;98.5;6.24
2021-05-26 02:09:57;98.9;6.85
2021-05-26 03:09:58;97.4;7.64
2021-05-26 04:09:57;97.5;6.68
2021-05-26 05:09:58;99.4;5.97
2021-05-26 06:09:58;97.9;7.09
2021-05-26 07:09:58;91.9;9.07
2021-05-26 08:09:58;81.9;10.74
2021-05-26 09:09:58;69.9;13.13
2021-05-26 12:09:58;50;15.51
2021-05-26 13:09:58;50.5;15.41
2021-05-26 14:09:59;50.9;13.92
2021-05-26 15:09:58;48;16
2021-05-26 16:09:59;52.9;13
2021-05-26 17:09:59;52.5;12.09
2021-05-26 18:09:59;64.5;10.5
2021-05-26 20:09:59;87.6;7.88
2021-05-26 21:09:59;96.3;6.24
2021-05-26 23:09:59;99.9;5.25
2021-05-27 00:10:00;100;5.08
2021-05-27 01:10:00;100;5.13
2021-05-27 02:10:00;100;5.11
2021-05-27 03:10:00;100;5.29
2021-05-27 04:10:00;100;5.48
2021-05-27 05:10:00;100;5.54
2021-05-27 06:10:01;100;5.93
2021-05-27 07:10:01;100;6.59
2021-05-27 08:10:01;100;7.53
2021-05-27 09:10:01;98.9;10.12
2021-05-27 10:10:01;98.3;10.16
2021-05-27 11:10:01;93.1;11.92
2021-05-27 12:10:01;100;12.13
2021-05-27 13:10:01;77.8;15.04
2021-05-27 14:10:01;85.8;14.37
2021-05-27 15:10:01;87;12.45
2021-05-27 16:10:01;82.7;13.52
2021-05-27 17:10:01;100;15.57
2021-05-27 18:10:01;73.2;18.63
2021-05-27 19:10:01;78.3;13.89
2021-05-27 20:10:02;99.1;10.96
2021-05-27 21:10:02;100;10.52
2021-05-27 22:10:02;100;10.36
2021-05-27 23:10:02;100;9.61
2021-05-28 00:10:02;100;9.79
2021-05-28 01:10:02;100;9.71
2021-05-28 03:10:02;100;9.01
2021-05-28 04:10:02;100;9.18
2021-05-28 05:10:02;100;8.7
2021-05-28 06:10:03;100;9.08
2021-05-28 07:10:03;100;10.04
2021-05-28 08:10:03;98.4;11.02
2021-05-28 09:10:03;93.7;10.43
2021-05-28 10:10:03;79.4;12.67
2021-05-28 11:10:05;68.3;13.9
2021-05-28 12:10:03;60.1;14.28
2021-05-28 13:10:04;50.9;15.64
2021-05-28 14:10:03;43.6;18
2021-05-28 15:10:03;39.9;16.38
2021-05-28 16:10:04;37.5;18.27
2021-05-28 17:10:04;34;20.35
2021-05-28 18:10:04;30.7;20.37
2021-05-28 19:10:04;30.5;18.95
2021-05-28 20:10:04;30.3;17.8
2021-05-28 21:10:04;44.4;11.91
2021-05-28 22:10:04;53.7;9.36
2021-05-28 23:10:04;60;7.84
2021-05-29 00:10:04;64.4;7.15
2021-05-29 01:10:04;66.6;6.63
2021-05-29 03:10:05;67.4;5.68
2021-05-29 04:10:05;71.3;4.22
2021-05-29 05:10:05;79.9;3.63
2021-05-29 06:10:05;77;4.94
2021-05-29 07:10:05;68.4;6.9
2021-05-29 08:10:05;59.7;8.04
2021-05-29 10:10:05;42.8;11.41
2021-05-29 11:10:06;42.7;11.69
2021-05-29 12:10:06;39.8;12.43
2021-05-29 13:10:06;37.2;14.14
2021-05-29 14:10:06;35.6;14.41
2021-05-29 15:10:06;31.2;16.2
2021-05-29 16:10:06;27.5;19.72
2021-05-29 17:10:06;25;19.83
2021-05-29 18:10:06;22.7;19.65
2021-05-29 19:10:06;19.8;20.53
2021-05-29 20:10:06;23.7;19.8
2021-05-29 21:10:06;37.4;12.73
2021-05-29 22:10:06;44.7;10.53
2021-05-29 23:10:06;55.1;7.99
2021-05-30 00:10:07;76;4.92
2021-05-30 01:10:07;83.3;3.74
2021-05-30 02:10:07;87.7;2.61
2021-05-30 04:10:07;96.5;0.96
2021-05-30 05:10:07;98.6;1.85
2021-05-30 06:10:07;91.4;4.59
2021-05-30 07:10:08;75.3;6.87
2021-05-30 08:10:08;63.8;8.2
2021-05-30 09:10:08;52.8;10.65
2021-05-30 10:10:08;40.6;12.84
2021-05-30 11:10:08;41.7;13.45
2021-05-30 12:10:08;37.4;14.74
2021-05-30 13:10:08;36.4;14.92
2021-05-30 14:10:08;31.2;15.97
2021-05-30 15:10:08;27.9;20.7
2021-05-30 16:10:08;21.4;26.02
2021-05-30 17:10:08;20.1;26.37
2021-05-30 18:10:08;22.2;24.51
2021-05-30 19:10:08;21.8;26.47
2021-05-30 20:10:09;23.7;24.76
2021-05-30 21:10:09;39.7;16
2021-05-30 22:10:09;57.4;12.35
2021-05-30 23:10:09;67.3;9.99
2021-05-31 00:10:09;72;8.63
2021-05-31 01:10:09;78.2;7.36
2021-05-31 02:10:09;81.4;6.96
2021-05-31 03:10:09;84.4;6.87
2021-05-31 04:10:09;88.8;6.57
2021-05-31 06:10:10;59.6;10.21
2021-05-31 07:10:10;62.1;10.35
2021-05-31 08:10:10;61.2;10.43
2021-05-31 09:10:10;58.8;11.36
2021-05-31 10:10:10;55.2;12.37
2021-05-31 11:10:10;50.2;14.59
2021-05-31 12:10:10;45.8;17.56
2021-05-31 13:10:10;41.7;18.51
2021-05-31 14:10:10;42.6;17.03
2021-05-31 15:10:10;48.6;15.77
2021-05-31 16:10:10;50.7;15.7
2021-05-31 17:10:11;67.6;12.38
2021-05-31 18:10:11;69.6;11.91
2021-05-31 19:10:11;71.4;11.41
2021-05-31 20:10:11;76.7;10.78
2021-05-31 21:10:11;79.5;10.66
2021-05-31 22:10:11;84.1;9.72
2021-05-31 23:10:11;90.6;8.69
2021-06-01 00:10:11;92;9
2021-06-01 01:10:11;92.4;8.92
2021-06-01 02:10:12;97.5;6.74
2021-06-01 03:10:12;98.8;5.2
2021-06-01 04:10:12;99.6;4.78
2021-06-01 05:10:12;100;5.3
2021-06-01 06:10:12;100;7.61
2021-06-01 07:10:12;96.2;9.97
2021-06-01 08:10:12;88.6;12.13
2021-06-01 09:10:12;75.6;14.12
2021-06-01 11:10:12;52;18.4
2021-06-01 12:10:12;48;19.6
2021-06-01 13:10:13;47;19.42
2021-06-01 14:10:13;44.3;19.83
2021-06-01 15:10:13;37;23.57
2021-06-01 16:10:13;27.3;28.52
2021-06-01 17:10:13;24.7;29.18
2021-06-01 18:10:13;27.6;27.56
2021-06-01 19:10:13;25.2;30.25
2021-06-01 20:10:13;28;29.05
2021-06-01 21:10:13;48.1;18.95
2021-06-01 22:10:13;73.5;13.59
2021-06-01 23:10:13;84.9;10.78
2021-06-02 00:10:13;93.7;9.09
2021-06-02 01:10:14;97;8.08
2021-06-02 02:10:14;99.1;7.44
2021-06-02 03:10:14;99.8;6.82
2021-06-02 04:10:14;100;6.57
2021-06-02 05:10:14;100;6.89
2021-06-02 06:10:14;100;9.09
2021-06-02 07:10:14;98.9;12.32
2021-06-02 08:10:14;84.6;14.73
2021-06-02 09:10:14;66.7;18.14
2021-06-02 10:10:14;53.6;20.93
2021-06-02 11:10:15;48.4;21.7
2021-06-02 12:10:15;38.2;22.98
2021-06-02 13:10:15;36.3;24.6
2021-06-02 14:10:15;33.8;26.03
2021-06-02 15:10:15;30.1;29.03
2021-06-02 16:10:15;23;32.91
2021-06-02 17:10:15;20.2;34.24
2021-06-02 18:10:15;22.9;31.65
2021-06-02 20:10:15;22.5;32.8
2021-06-02 21:10:15;41.4;22.31
2021-06-02 22:10:15;60.8;16.26
2021-06-02 23:10:15;72.2;13.99
2021-06-03 00:10:16;72;13.75
2021-06-03 01:10:16;83.2;11.66
2021-06-03 02:10:16;90;10.12
2021-06-03 03:10:16;95.5;9.08
2021-06-03 04:10:16;98.7;8.84
2021-06-03 05:10:16;99.5;8.65
2021-06-03 06:10:16;100;10.44
2021-06-03 07:10:16;87.3;14.24
2021-06-03 08:10:16;68.5;16.19
2021-06-03 09:10:16;50.7;19.2
2021-06-03 11:10:17;37.1;22.45
2021-06-03 12:10:17;35.9;23.28
2021-06-03 13:10:17;34.4;23.35
2021-06-03 14:10:17;32.1;24.49
2021-06-03 15:10:17;30.5;26.99
2021-06-03 16:10:17;25.3;30.73
2021-06-03 17:10:17;25.8;29.93
2021-06-03 19:10:17;30.4;29.3
2021-06-03 20:10:17;27;30.01
2021-06-03 21:10:17;48.5;20.98
2021-06-03 22:10:17;67.9;15.48
2021-06-03 23:10:17;81.1;12.71
2021-06-04 00:10:18;91.6;10.89
2021-06-04 01:10:18;95.9;9.85
2021-06-04 02:10:18;98.4;9.09
2021-06-04 03:10:18;99.4;8.59
2021-06-04 04:10:18;100;8.42
2021-06-04 05:10:18;100;8.94
2021-06-04 06:10:18;100;10.84
2021-06-04 07:10:18;89;14.71
2021-06-04 08:10:18;70.5;17.1
2021-06-04 09:10:18;57.1;20.28
2021-06-04 10:10:19;50.5;22.32
2021-06-04 12:10:19;39.6;24.68
2021-06-04 13:10:19;33.5;25.29
2021-06-04 14:10:19;36.8;26.3
2021-06-04 15:10:19;32.3;27.07
2021-06-04 16:10:19;23.6;31.94
2021-06-04 17:10:19;26.1;29.21
2021-06-04 18:10:19;24.2;31.33
2021-06-04 19:10:19;21.3;33.67
2021-06-04 20:10:19;24.1;33.16
2021-06-04 21:10:19;42.3;24.16
2021-06-04 22:10:19;62.2;19.24
2021-06-04 23:10:20;74.2;16.35
2021-06-05 00:10:20;84;13.71
2021-06-05 01:10:20;90.9;12.37
2021-06-05 02:10:20;95.8;11.35
2021-06-05 03:10:20;97.1;10.55
2021-06-05 04:10:20;99;10.42
2021-06-05 05:10:20;100;11.03
2021-06-05 06:10:20;100;12.4
2021-06-05 07:10:20;92.9;16.2
2021-06-05 09:10:20;57.4;20.53
2021-06-05 10:10:21;46.2;23.21
