Timestamp;TempC_SHT;Hum_SHT
2022-01-20 01:13:38;1.78;100
2022-01-20 02:13:38;1.45;100
2022-01-20 03:13:38;1.34;100
2022-01-20 04:13:38;1.35;100
2022-01-20 05:13:39;1.15;100
2022-01-20 06:13:39;0.76;100
2022-01-20 07:13:39;0.15;100
2022-01-20 08:13:39;0.1;100
2022-01-20 09:13:39;0.09;100
2022-01-20 10:13:39;0.2;100
2022-01-20 12:13:39;0.07;100
2022-01-20 13:13:39;-0.23;100
2022-01-20 14:13:39;-1.18;100
2022-01-20 15:13:40;-1.76;100
2022-01-20 16:13:40;-2.51;100
2022-01-20 17:13:40;-3.26;100
2022-01-20 18:13:40;-3.81;100
2022-01-20 19:13:40;-4.09;100
2022-01-20 20:13:40;-4.36;99.6
2022-01-20 21:13:40;-4.8;99.5
2022-01-20 22:13:40;-5.24;99.4
2022-01-20 23:13:41;-5.76;100
2022-01-21 00:13:41;-6.27;100
2022-01-21 01:13:41;-5.41;100
2022-01-21 03:13:41;-3.64;100
2022-01-21 04:13:41;-3.52;98.5
2022-01-21 05:13:41;-4.91;98.1
2022-01-21 06:13:41;-4.76;97.9
2022-01-21 07:13:42;-4.19;96.5
2022-01-21 08:13:42;-4.14;98.7
2022-01-21 09:13:42;-4.01;98.7
2022-01-21 10:13:42;-3.64;97.5
2022-01-21 11:13:42;-3.38;100
2022-01-21 12:13:42;-2.97;100
2022-01-21 14:13:42;-2.61;100
2022-01-21 15:13:42;-3.08;100
2022-01-21 16:13:43;-3.61;100
2022-01-21 17:13:43;-4.17;98.8
2022-01-21 18:13:43;-4.4;97.9
2022-01-21 19:13:43;-4.8;96.7
2022-01-21 20:13:43;-5.25;96.5
2022-01-21 21:13:43;-5.4;96.7
2022-01-21 22:13:43;-5.96;96.5
2022-01-21 23:13:44;-5.9;96.9
2022-01-22 00:13:44;-5.77;97.1
2022-01-22 01:13:44;-6.03;96.9
2022-01-22 02:13:44;-6.23;97.4
2022-01-22 03:13:44;-6.65;97.6
2022-01-22 04:13:44;-7.04;98.6
2022-01-22 05:13:44;-6.83;99.5
2022-01-22 07:13:45;-7.34;99.4
2022-01-22 08:13:45;-7.99;99.2
2022-01-22 09:13:45;-10.6;99.9
2022-01-22 10:13:45;-9.16;99
2022-01-22 11:13:45;-7.29;93.2
2022-01-22 12:13:45;-5.98;87.7
2022-01-22 13:13:46;-4.37;77.4
2022-01-22 15:13:46;-9.25;92.3
2022-01-22 16:13:46;-11.36;95.7
2022-01-22 17:13:46;-13.05;96.6
2022-01-22 18:13:46;-13.38;96.8
2022-01-22 19:13:47;-12.77;97.1
2022-01-22 20:13:47;-13.79;96.8
2022-01-22 21:13:47;-15.07;96.4
2022-01-22 22:13:47;-16.01;96
2022-01-22 23:13:47;-13.38;97.3
2022-01-23 00:13:48;-13.83;97.1
2022-01-23 01:13:48;-12.05;97.8
2022-01-23 02:13:48;-11.32;98.3
2022-01-23 03:13:48;-9.19;99.4
2022-01-23 04:13:48;-7.81;99.4
2022-01-23 05:13:48;-6.43;97.4
2022-01-23 06:13:49;-6.33;99.7
2022-01-23 07:13:49;-5.98;99.9
2022-01-23 08:13:49;-5.21;100
2022-01-23 09:13:49;-4.97;100
2022-01-23 10:13:49;-4.36;100
2022-01-23 11:13:49;-3.48;100
2022-01-23 12:13:49;-2.46;100
2022-01-23 13:13:49;-2.08;100
2022-01-23 14:13:49;-1.79;100
2022-01-23 15:13:50;-1.8;100
2022-01-23 16:13:50;-1.79;100
2022-01-23 17:13:50;-1.65;100
2022-01-23 18:13:50;-1.53;100
2022-01-23 19:13:50;-1.37;100
2022-01-23 20:13:50;-1.13;100
2022-01-23 21:13:50;-0.87;100
2022-01-23 22:13:50;-0.71;100
2022-01-23 23:13:50;-0.48;100
2022-01-24 00:13:51;-0.48;100
2022-01-24 01:13:51;-0.5;100
2022-01-24 02:13:51;-0.56;100
2022-01-24 03:13:51;-0.66;100
2022-01-24 04:13:51;-0.54;100
2022-01-24 05:13:51;-0.41;100
2022-01-24 06:13:51;-0.17;100
2022-01-24 07:13:51;0.16;100
2022-01-24 09:13:51;0.72;100
2022-01-24 10:13:52;0.94;100
2022-01-24 11:13:52;0.98;100
2022-01-24 12:13:52;1.01;100
2022-01-24 14:13:52;0.45;100
2022-01-24 15:13:52;0.3;100
2022-01-24 16:13:52;0.49;100
2022-01-24 17:13:52;0.64;100
2022-01-24 18:13:52;0.81;100
2022-01-24 19:13:52;0.93;100
2022-01-24 20:13:53;1.11;100
2022-01-24 21:13:53;0.78;100
2022-01-24 22:13:53;-0.04;100
2022-01-24 23:13:53;-0.68;100
2022-01-25 00:13:53;-1.4;100
2022-01-25 01:13:53;-1.61;100
2022-01-25 02:13:53;-1.63;100
2022-01-25 03:13:53;-2.24;100
2022-01-25 04:13:53;-3.15;100
2022-01-25 05:13:54;-3.44;100
2022-01-25 06:13:54;-3.53;100
2022-01-25 07:13:54;-4.12;100
2022-01-25 08:13:54;-4.86;100
2022-01-25 09:13:54;-5.25;100
2022-01-25 10:13:54;-3.11;100
2022-01-25 11:13:54;-1.3;95.8
2022-01-25 12:13:54;0.7;87.8
2022-01-25 13:13:54;-0.42;80.1
2022-01-25 14:13:55;-2.88;87
2022-01-25 15:13:55;-4.19;92.6
2022-01-25 16:13:55;-5.56;96.5
2022-01-25 17:13:55;-5.92;98
2022-01-25 18:13:55;-7.74;99.3
2022-01-25 19:13:55;-9.47;100
2022-01-25 20:13:55;-10.62;99.9
2022-01-25 21:13:56;-12.79;99.4
2022-01-25 22:13:56;-12.48;99.6
2022-01-25 23:13:56;-12.82;99.1
2022-01-26 00:13:56;-12.74;99
2022-01-26 01:13:56;-14.59;97.9
2022-01-26 02:13:57;-15.07;97.6
2022-01-26 03:13:57;-14.42;98
2022-01-26 04:13:57;-14.57;97.6
2022-01-26 05:13:57;-14.73;97.6
2022-01-26 06:13:57;-13.8;98
2022-01-26 07:13:58;-10.87;99.7
2022-01-26 08:13:58;-8.31;100
2022-01-26 09:13:58;-7.4;100
2022-01-26 10:13:58;-6.98;100
2022-01-26 11:13:58;-6.09;100
2022-01-26 12:13:58;-5.29;100
2022-01-26 13:13:58;-4.86;100
2022-01-26 15:13:59;-3.29;100
2022-01-26 16:13:59;-2.94;100
2022-01-26 17:13:59;-2.68;100
2022-01-26 18:13:59;-2.38;100
2022-01-26 19:13:59;-2.22;100
2022-01-26 20:13:59;-1.96;100
2022-01-26 21:13:59;-1.62;100
2022-01-26 22:13:59;-1.42;100
2022-01-26 23:14:00;-1.4;100
2022-01-27 00:14:00;-1.24;100
2022-01-27 01:14:00;-1.11;100
2022-01-27 02:14:00;-0.97;100
2022-01-27 03:14:00;-0.83;100
2022-01-27 04:14:00;-0.72;100
2022-01-27 05:14:00;-0.76;100
2022-01-27 07:14:00;-0.82;100
2022-01-27 08:14:01;-0.72;100
2022-01-27 09:14:01;-0.64;100
2022-01-27 10:14:01;-0.33;100
2022-01-27 11:14:01;-0.13;100
2022-01-27 12:14:01;-0.04;100
2022-01-27 13:14:01;0.09;100
2022-01-27 14:14:01;0.1;100
2022-01-27 15:14:01;-0.04;100
2022-01-27 16:14:01;-0.2;100
2022-01-27 17:14:01;-0.32;100
2022-01-27 18:14:02;-0.39;100
2022-01-27 19:14:02;-0.59;100
2022-01-27 20:14:02;-0.67;100
2022-01-27 21:14:02;-0.8;100
2022-01-27 22:14:02;-0.98;100
2022-01-27 23:14:02;-1.13;100
2022-01-28 00:14:02;-1.16;100
2022-01-28 01:14:02;-1.36;100
2022-01-28 02:14:02;-1.42;100
2022-01-28 03:14:02;-1.56;100
2022-01-28 04:14:03;-1.69;100
2022-01-28 05:14:03;-1.6;100
2022-01-28 06:14:03;-1.67;100
2022-01-28 07:14:03;-1.71;100
2022-01-28 08:14:03;-1.67;100
2022-01-28 09:14:03;-1.53;100
2022-01-28 10:14:03;-1.54;100
2022-01-28 11:14:03;-1.37;100
2022-01-28 12:14:03;-1.34;100
2022-01-28 13:14:04;-2;100
2022-01-28 14:14:04;-2.28;100
2022-01-28 15:14:04;-2.71;100
2022-01-28 16:14:04;-3.05;100
2022-01-28 17:14:04;-3.37;100
2022-01-28 18:14:04;-3.17;100
2022-01-28 19:14:04;-3.09;100
2022-01-28 20:14:04;-3.28;100
2022-01-28 21:14:05;-3.4;100
2022-01-28 22:14:05;-3.76;100
2022-01-28 23:14:05;-4.36;100
2022-01-29 00:14:05;-5.79;100
2022-01-29 01:14:05;-7.91;100
2022-01-29 02:14:05;-10.48;100
2022-01-29 03:14:05;-12;100
2022-01-29 04:14:06;-9.62;100
2022-01-29 05:14:06;-10.87;100
2022-01-29 06:14:06;-10.47;100
2022-01-29 07:14:06;-8.7;100
2022-01-29 08:14:06;-7.98;100
2022-01-29 09:14:06;-6.55;100
2022-01-29 10:14:07;-5.67;100
2022-01-29 11:14:07;-4.23;99.9
2022-01-29 12:14:07;-3.52;100
2022-01-29 13:14:07;-3;100
2022-01-29 14:14:07;-2.82;100
2022-01-29 15:14:07;-2.48;100
2022-01-29 16:14:07;-2.13;100
2022-01-29 17:14:07;-1.72;100
2022-01-29 18:14:07;-1.51;100
2022-01-29 19:14:08;-1.54;100
2022-01-29 20:14:08;-1.6;100
2022-01-29 21:14:08;-1.89;100
2022-01-29 22:14:08;-2.23;100
2022-01-29 23:14:08;-2.42;100
2022-01-30 00:14:08;-2.66;100
2022-01-30 01:14:08;-2.95;100
2022-01-30 02:14:08;-3.41;100
2022-01-30 03:14:08;-3.85;100
2022-01-30 04:14:09;-4.09;100
2022-01-30 05:14:09;-4.32;100
2022-01-30 06:14:09;-4.52;100
2022-01-30 07:14:09;-4.47;100
2022-01-30 08:14:09;-4.21;100
2022-01-30 09:14:09;-3.91;100
2022-01-30 10:14:09;-3.27;100
2022-01-30 11:14:09;-3.62;100
2022-01-30 12:14:10;-3.99;98.6
2022-01-30 13:14:10;-3.82;98.1
2022-01-30 14:14:10;-4.09;97.4
2022-01-30 15:14:10;-4.7;98.6
2022-01-30 16:14:10;-5.09;99.1
2022-01-30 17:14:10;-5.32;99.8
2022-01-30 18:14:10;-5.48;99.9
2022-01-30 19:14:10;-5.66;99.5
2022-01-30 20:14:11;-5.8;99.9
2022-01-30 21:14:11;-5.89;99.7
2022-01-30 22:14:11;-6.15;99.6
2022-01-30 23:14:11;-6.24;99.6
2022-01-31 00:14:11;-6.36;99.6
2022-01-31 01:14:11;-6.38;99.6
2022-01-31 02:14:11;-6.49;99.6
2022-01-31 03:14:12;-6.72;99.8
2022-01-31 04:14:12;-6.59;100
2022-01-31 06:14:12;-6.75;100
2022-01-31 07:14:12;-6.83;99.8
2022-01-31 08:14:12;-6.81;100
2022-01-31 09:14:12;-6.64;100
2022-01-31 10:14:13;-6.14;98.6
2022-01-31 11:14:13;-5.54;96.6
2022-01-31 12:14:13;-5.46;95.2
2022-01-31 13:14:13;-5.4;94.4
2022-01-31 14:14:13;-5.65;94.3
2022-01-31 15:14:13;-6.18;96.1
2022-01-31 16:14:13;-6.79;97.3
2022-01-31 17:14:14;-7.22;98
2022-01-31 18:14:14;-7.6;97.8
2022-01-31 19:14:14;-7.98;97.9
2022-01-31 20:14:14;-7.88;97.6
2022-01-31 21:14:14;-7.96;97.7
2022-01-31 22:14:14;-8.12;97.6
2022-01-31 23:14:14;-8.32;97.6
2022-02-01 00:14:15;-8.58;97.4
2022-02-01 01:14:15;-8.76;97.5
2022-02-01 02:14:15;-9.02;97.6
2022-02-01 03:14:15;-9.43;97.6
2022-02-01 04:14:15;-10.24;98
2022-02-01 05:14:15;-10.51;97.6
2022-02-01 06:14:16;-10.68;97.6
2022-02-01 07:14:16;-11.27;98.7
2022-02-01 08:14:16;-11.46;99
2022-02-01 09:14:16;-11.33;99.2
2022-02-01 10:14:16;-10.43;98.2
2022-02-01 11:14:16;-9.22;97.2
2022-02-01 12:14:17;-7.97;97.9
2022-02-01 14:14:17;-7.08;94.5
2022-02-01 15:14:17;-7.74;95.8
2022-02-01 16:14:17;-8.29;98.1
2022-02-01 17:14:17;-8.22;98.4
2022-02-01 18:14:17;-8.19;98.6
2022-02-01 19:14:18;-8.2;98.6
2022-02-01 20:14:18;-8.4;99.2
2022-02-01 21:14:18;-8.69;99.9
2022-02-01 22:14:18;-9.27;100
2022-02-01 23:14:18;-8.94;100
2022-02-02 00:14:18;-8.95;100
2022-02-02 01:14:18;-8.91;100
2022-02-02 02:14:19;-8.91;100
2022-02-02 03:14:19;-9.07;100
2022-02-02 04:14:19;-8.84;100
2022-02-02 05:14:19;-8.64;100
2022-02-02 06:14:19;-8.74;100
2022-02-02 07:14:19;-8.46;100
2022-02-02 08:14:20;-8.47;100
2022-02-02 09:14:20;-9.04;100
2022-02-02 10:14:20;-8.75;100
2022-02-02 11:14:20;-6.56;97.4
2022-02-02 12:14:20;-6.31;95.4
2022-02-02 13:14:20;-6.63;94.4
2022-02-02 14:14:20;-6.34;94.7
2022-02-02 15:14:21;-6.99;94.4
2022-02-02 16:14:21;-8.23;96.8
2022-02-02 17:14:21;-9.92;98.1
2022-02-02 18:14:21;-12.73;98.4
2022-02-02 19:14:21;-15.07;97.3
2022-02-02 20:14:21;-16.77;96.4
2022-02-02 21:14:22;-18.23;95.4
2022-02-02 22:14:22;-18.41;95.3
2022-02-02 23:14:22;-19.82;94.3
2022-02-03 00:14:22;-20.12;94.1
2022-02-03 01:14:23;-19.87;93.9
2022-02-03 02:14:23;-17.99;95.1
2022-02-03 03:14:23;-16.59;95.8
2022-02-03 04:14:23;-16.1;96.5
2022-02-03 05:14:24;-16.32;96.4
2022-02-03 07:14:24;-16.3;96.3
2022-02-03 08:14:24;-15.88;96.5
2022-02-03 09:14:24;-15.68;96.7
2022-02-03 10:14:25;-14.5;97.1
2022-02-03 11:14:25;-13.52;97.4
2022-02-03 12:14:25;-12.02;95.3
2022-02-03 13:14:25;-10;91.4
2022-02-03 14:14:25;-7.04;83.4
2022-02-03 15:14:26;-11.72;90.1
2022-02-03 16:14:26;-12.65;93.1
2022-02-03 17:14:26;-14.44;96
2022-02-03 18:14:26;-16.91;94.8
2022-02-03 19:14:26;-18.76;94
2022-02-03 20:14:27;-20.14;93.4
2022-02-03 22:14:27;-22.1;92.4
2022-02-03 23:14:27;-22.3;92.4
2022-02-04 00:14:28;-20.55;93
2022-02-04 01:14:28;-19.49;93.8
2022-02-04 02:14:28;-17.82;94.8
2022-02-04 03:14:28;-16.84;95.3
2022-02-04 04:14:29;-16.17;95.5
2022-02-04 05:14:29;-15.44;95.9
2022-02-04 06:14:29;-14.32;96.6
2022-02-04 07:14:29;-13.44;97.4
2022-02-04 08:14:29;-11.86;98.7
2022-02-04 09:14:30;-10.78;99.1
2022-02-04 10:14:30;-9.88;99.4
2022-02-04 11:14:30;-8.44;99.7
2022-02-04 12:14:30;-7.21;100
2022-02-04 13:14:30;-6.62;99
2022-02-04 15:14:30;-5.41;98.8
2022-02-04 16:14:31;-4.97;97.6
2022-02-04 17:14:31;-4.82;96.8
2022-02-04 18:14:31;-5.07;96.4
2022-02-04 19:14:31;-5.69;98.4
2022-02-04 20:14:31;-5.86;99
2022-02-04 21:14:31;-5.89;99.5
2022-02-04 22:14:31;-5.67;99.7
2022-02-04 23:14:31;-5.54;99.4
2022-02-05 00:14:32;-5.51;99.8
2022-02-05 01:14:32;-5.54;99.5
2022-02-05 02:14:32;-5.4;99.2
2022-02-05 03:14:32;-5.44;98.6
2022-02-05 04:14:32;-5.3;99.2
2022-02-05 05:14:32;-5.16;100
2022-02-05 06:14:32;-4.97;100
2022-02-05 07:14:33;-4.77;100
2022-02-05 08:14:33;-4.61;100
2022-02-05 09:14:33;-4.46;100
2022-02-05 10:14:33;-4.23;100
2022-02-05 11:14:33;-3.75;99.8
2022-02-05 12:14:33;-2.8;97.5
2022-02-05 13:14:33;-3;98.3
2022-02-05 14:14:33;-3.09;98.9
2022-02-05 15:14:34;-3.33;100
2022-02-05 16:14:34;-3.73;100
2022-02-05 17:14:34;-3.99;100
2022-02-05 18:14:34;-3.98;100
2022-02-05 19:14:34;-3.79;100
2022-02-05 20:14:34;-3.76;100
2022-02-05 21:14:34;-3.66;100
2022-02-05 22:14:34;-3.47;100
2022-02-05 23:14:34;-3.4;100
2022-02-06 00:14:35;-3.09;100
2022-02-06 01:14:35;-3.11;100
2022-02-06 03:14:35;-2.92;100
2022-02-06 04:14:35;-2.71;99.9
2022-02-06 06:14:35;-2.86;98.8
2022-02-06 07:14:35;-3.02;99.8
2022-02-06 09:14:36;-2.79;100
2022-02-06 10:14:36;-2.16;100
2022-02-06 11:14:36;-1.52;100
2022-02-06 12:14:36;-0.57;100
2022-02-06 13:14:36;-0.53;100
2022-02-06 15:14:36;-0.03;100
2022-02-06 16:14:36;-0.02;100
2022-02-06 17:14:37;0;100
2022-02-06 18:14:37;0.07;100
2022-02-06 20:14:37;0.14;100
2022-02-06 21:14:37;0.07;100
2022-02-06 22:14:37;-0.12;100
2022-02-06 23:14:37;-0.64;100
2022-02-07 01:14:37;-0.79;100
2022-02-07 02:14:37;-0.94;100
2022-02-07 03:14:38;-1.04;100
2022-02-07 04:14:38;-1.05;100
2022-02-07 05:14:38;-0.76;100
2022-02-07 06:14:38;-1.19;100
2022-02-07 07:14:38;-1.49;100
2022-02-07 08:14:38;-1.87;100
2022-02-07 09:14:38;-1.17;100
2022-02-07 10:14:38;-0.79;100
2022-02-07 11:14:38;0.11;100
2022-02-07 12:14:39;0.07;99.9
2022-02-07 13:14:39;-0.02;99.5
2022-02-07 14:14:39;0.09;98.6
2022-02-07 15:14:39;0.1;99
2022-02-07 16:14:39;-0.35;100
2022-02-07 17:14:39;-0.66;100
2022-02-07 18:14:39;-1.06;100
2022-02-07 19:14:39;-1.36;100
2022-02-07 20:14:39;-1.7;100
2022-02-07 22:14:40;-2.01;100
2022-02-07 23:14:40;-2.22;100
2022-02-08 00:14:40;-2.24;100
2022-02-08 01:14:40;-2.56;100
2022-02-08 02:14:40;-2.71;100
2022-02-08 03:14:40;-2.22;100
2022-02-08 04:14:40;-1.89;100
2022-02-08 05:14:40;-2.17;100
2022-02-08 06:14:40;-3.13;100
2022-02-08 07:14:41;-4.24;100
2022-02-08 08:14:41;-4.29;100
2022-02-08 09:14:41;-4.21;100
2022-02-08 10:14:41;-3.76;100
2022-02-08 11:14:41;-3.57;100
2022-02-08 12:14:41;-2.92;100
2022-02-08 13:14:41;-2.83;100
2022-02-08 14:14:41;-2.69;100
2022-02-08 15:14:42;-3.2;100
2022-02-08 16:14:42;-3.33;100
2022-02-08 17:14:42;-3.43;100
2022-02-08 18:14:42;-3.33;100
2022-02-08 19:14:42;-3.05;100
2022-02-08 20:14:42;-2.9;100
2022-02-08 21:14:42;-2.74;100
2022-02-08 22:14:42;-2.57;100
2022-02-08 23:14:43;-2.23;100
2022-02-09 00:14:43;-1.79;100
2022-02-09 01:14:43;-2.52;100
2022-02-09 02:14:43;-2.24;100
2022-02-09 03:14:43;-1.66;100
2022-02-09 04:14:43;-1.98;100
2022-02-09 05:14:43;-3.61;100
2022-02-09 06:14:43;-5.71;100
2022-02-09 07:14:43;-6.43;100
2022-02-09 08:14:44;-7.74;100
2022-02-09 09:14:44;-8.12;100
2022-02-09 10:14:44;-4.42;100
2022-02-09 11:14:44;-1.06;100
2022-02-09 12:14:44;0.27;96.8
2022-02-09 13:14:44;-1.13;93.3
2022-02-09 15:14:44;-2.06;97.8
2022-02-09 16:14:45;-2;99.4
2022-02-09 17:14:45;-1.94;100
2022-02-09 18:14:45;-1.91;100
2022-02-09 19:14:45;-1.41;100
2022-02-09 20:14:45;-1.12;100
2022-02-09 21:14:45;-0.94;100
2022-02-09 22:14:45;-0.88;100
2022-02-09 23:14:45;-0.85;100
2022-02-10 00:14:45;-0.87;100
2022-02-10 01:14:46;-1.46;100
2022-02-10 02:14:46;-1.74;100
2022-02-10 03:14:46;-3.1;100
2022-02-10 04:14:46;-6.19;100
2022-02-10 06:14:46;-2.68;100
2022-02-10 07:14:46;-2.38;100
2022-02-10 08:14:46;-2.83;100
2022-02-10 09:14:46;-2.99;100
2022-02-10 10:14:47;-2.23;100
2022-02-10 11:14:47;-1.55;100
2022-02-10 12:14:47;-0.94;100
2022-02-10 14:14:47;-0.31;100
2022-02-10 15:14:47;-0.39;100
2022-02-10 16:14:47;-0.95;99.7
2022-02-10 17:14:47;-1.49;100
2022-02-10 18:14:47;-2.45;100
2022-02-10 19:14:48;-2.84;100
2022-02-10 20:14:48;-3.27;100
2022-02-10 21:14:48;-3.78;100
2022-02-10 23:14:48;-4.49;100
2022-02-11 00:14:48;-4.62;100
2022-02-11 01:14:48;-5.01;100
2022-02-11 02:14:48;-7.34;100
2022-02-11 03:14:49;-7.97;100
2022-02-11 04:14:49;-9.32;100
2022-02-11 05:14:49;-9.07;100
2022-02-11 06:14:49;-9.12;100
2022-02-11 07:14:49;-6.77;100
2022-02-11 08:14:49;-6.87;100
2022-02-11 09:14:49;-6.81;100
2022-02-11 10:14:50;-4.98;100
2022-02-11 11:14:50;-4.72;100
2022-02-11 12:14:50;-4.11;100
2022-02-11 15:14:50;-2.79;95.2
2022-02-11 16:14:50;-3.1;96.2
2022-02-11 17:14:50;-4.47;97.1
2022-02-11 18:14:51;-6.12;99.6
2022-02-11 19:14:51;-6.92;100
2022-02-11 20:14:51;-7.36;100
2022-02-11 21:14:51;-8.79;100
2022-02-11 22:14:51;-9.97;100
2022-02-11 23:14:51;-10.11;100
2022-02-12 00:14:51;-10.29;100
2022-02-12 01:14:52;-10.58;100
2022-02-12 02:14:52;-13.53;99.3
2022-02-12 03:14:52;-13.03;99.3
2022-02-12 04:14:52;-13.9;98.9
2022-02-12 05:14:52;-11.38;100
2022-02-12 06:14:53;-10.18;100
2022-02-12 07:14:53;-8.34;100
2022-02-12 08:14:53;-7.25;100
2022-02-12 09:14:53;-7.04;100
2022-02-12 10:14:53;-5.95;100
2022-02-12 11:14:53;-2.63;100
2022-02-12 12:14:53;0.11;95.6
2022-02-12 13:14:54;-0.71;90.7
2022-02-12 14:14:54;0.42;87
2022-02-12 15:14:54;-2.78;95.1
2022-02-12 17:14:54;-4.17;100
2022-02-12 18:14:54;-3.83;100
2022-02-12 19:14:54;-2.64;100
2022-02-12 20:14:54;-2.24;100
2022-02-12 21:14:54;-4.55;100
2022-02-12 22:14:55;-7.55;100
2022-02-12 23:14:55;-4.8;100
2022-02-13 00:14:55;-3.83;100
2022-02-13 01:14:55;-3.67;100
2022-02-13 02:14:55;-4.67;100
2022-02-13 03:14:55;-4.8;100
2022-02-13 04:14:55;-3.9;100
2022-02-13 05:14:56;-3.15;100
2022-02-13 06:14:56;-2.37;100
2022-02-13 07:14:56;-1.71;100
2022-02-13 08:14:56;-1.18;100
2022-02-13 09:14:56;-0.49;100
2022-02-13 10:14:56;0;100
2022-02-13 11:14:56;0.1;100
2022-02-13 12:14:56;0.16;100
2022-02-13 13:14:56;0.06;100
2022-02-13 14:14:56;0.04;100
2022-02-13 15:14:57;0.1;100
2022-02-13 16:14:57;0.06;100
2022-02-13 17:14:57;0.1;100
2022-02-13 18:14:57;0.19;100
2022-02-13 19:14:57;0.15;100
2022-02-13 20:14:57;0.3;100
2022-02-13 21:14:57;0.36;100
2022-02-13 22:14:57;0.51;100
2022-02-13 23:14:57;0.73;100
2022-02-14 00:14:57;0.89;100
2022-02-14 01:14:57;0.88;100
2022-02-14 02:14:58;0.96;100
2022-02-14 03:14:58;1.19;100
2022-02-14 04:14:58;1.3;100
2022-02-14 05:14:58;1.31;100
2022-02-14 06:14:58;1.34;100
2022-02-14 07:14:58;1.4;100
2022-02-14 08:14:58;1.42;100
2022-02-14 09:14:58;1.5;100
2022-02-14 10:14:58;1.53;100
2022-02-14 11:14:58;1.54;100
2022-02-14 12:14:59;1.46;100
2022-02-14 13:14:59;1.31;100
2022-02-14 14:14:59;1.06;100
2022-02-14 15:14:59;0.88;100
2022-02-14 16:14:59;0.76;100
2022-02-14 17:14:59;0.59;100
2022-02-14 18:14:59;0.24;100
2022-02-14 19:14:59;0.15;100
2022-02-14 20:14:59;0.06;100
2022-02-14 21:14:59;0.09;100
2022-02-14 22:15:00;0.06;100
2022-02-14 23:15:00;0.01;100
2022-02-15 00:15:00;0.01;100
2022-02-15 01:15:00;0.01;100
2022-02-15 02:15:00;-0.05;100
2022-02-15 03:15:00;-0.27;100
2022-02-15 04:15:00;-0.36;100
2022-02-15 05:15:00;-0.35;100
2022-02-15 06:15:00;-0.24;100
2022-02-15 07:15:00;-0.13;100
2022-02-15 08:15:01;-0.04;100
2022-02-15 09:15:01;0.06;100
2022-02-15 10:15:01;0.88;100
2022-02-15 11:15:01;0.61;100
2022-02-15 12:15:01;0.9;100
2022-02-15 13:15:01;0.96;100
2022-02-15 14:15:01;1.16;100
2022-02-15 15:15:01;1.05;100
2022-02-15 16:15:01;0.97;100
2022-02-15 17:15:01;0.51;100
2022-02-15 18:15:01;0.17;100
2022-02-15 19:15:02;0.19;100
2022-02-15 20:15:02;0.25;100
2022-02-15 21:15:02;0.37;100
2022-02-15 22:15:02;0.4;100
2022-02-15 23:15:02;0.31;100
2022-02-16 00:15:02;0.17;100
2022-02-16 01:15:02;0.36;100
2022-02-16 02:15:02;0.6;100
2022-02-16 04:15:02;0.85;100
2022-02-16 05:15:03;0.96;100
2022-02-16 06:15:03;0.58;100
2022-02-16 07:15:03;0.23;100
2022-02-16 08:15:03;0.32;100
2022-02-16 09:15:03;0.27;100
2022-02-16 10:15:03;0.86;100
2022-02-16 11:15:03;1.02;100
2022-02-16 12:15:03;1.75;100
2022-02-16 14:15:03;1.3;100
2022-02-16 15:15:03;1.16;100
2022-02-16 16:15:04;1.16;100
2022-02-16 17:15:04;1.05;100
2022-02-16 18:15:04;0.65;100
2022-02-16 19:15:04;0.28;100
2022-02-16 20:15:04;0.27;100
2022-02-16 21:15:04;0.14;100
2022-02-16 22:15:04;0.17;100
2022-02-16 23:15:04;0.21;100
2022-02-17 00:15:04;0.31;100
2022-02-17 01:15:05;0.16;100
2022-02-17 02:15:05;0.11;100
2022-02-17 03:15:05;0.08;100
2022-02-17 04:15:05;0.14;100
2022-02-17 05:15:05;0.13;100
2022-02-17 07:15:05;0.04;100
2022-02-17 08:15:05;0.04;100
2022-02-17 09:15:05;0.14;100
2022-02-17 10:15:05;0.7;100
2022-02-17 11:15:06;0.7;100
2022-02-17 12:15:06;0.81;100
2022-02-17 13:15:06;0.99;100
2022-02-17 14:15:06;0.98;100
2022-02-17 15:15:06;0.88;100
2022-02-17 16:15:06;0.4;100
2022-02-17 17:15:06;0.14;100
2022-02-17 18:15:06;0.09;100
2022-02-17 19:15:06;0.09;100
2022-02-17 20:15:06;0.06;100
2022-02-17 22:15:07;0.01;100
2022-02-17 23:15:07;0.01;100
2022-02-17 23:16:03;0.01;100
2022-02-18 00:15:07;-0.06;100
2022-02-18 01:15:07;-0.45;100
2022-02-18 02:15:07;-1.46;100
2022-02-18 03:15:07;-2.41;100
2022-02-18 04:15:07;-3.33;100
2022-02-18 06:15:07;-4.51;100
2022-02-18 07:15:08;-4.62;100
2022-02-18 08:15:08;-4.97;100
2022-02-18 09:15:08;-5.06;100
2022-02-18 10:15:08;-5.03;100
2022-02-18 11:15:08;-4.26;100
2022-02-18 12:15:08;-3.67;98.2
2022-02-18 13:15:08;-3.59;99
2022-02-18 14:15:08;-2.88;98.4
2022-02-18 15:15:09;-3.33;98
2022-02-18 16:15:09;-4.02;99.9
2022-02-18 17:15:09;-4.43;99.6
2022-02-18 18:15:09;-4.86;99.1
2022-02-18 19:15:09;-4.98;100
2022-02-18 20:15:09;-5.09;100
2022-02-18 22:15:09;-4.74;100
2022-02-18 23:15:10;-4.29;100
