Timestamp;Hum_SHT;TempC_SHT
2021-04-14 13:09:24;50.2;4.04
2021-04-14 14:09:24;46.9;4.45
2021-04-14 16:09:25;41.7;5.75
2021-04-14 17:09:25;37.2;6.44
2021-04-14 18:09:25;36.3;6.88
2021-04-14 19:09:25;38.2;6.53
2021-04-14 20:09:25;58;2.61
2021-04-14 21:09:25;82.8;-1.49
2021-04-14 22:09:25;89;-3.13
2021-04-14 23:09:25;93.1;-4.01
2021-04-15 00:09:25;95.2;-4.11
2021-04-15 01:09:25;96.1;-4.57
2021-04-15 02:09:26;97.2;-4.75
2021-04-15 03:09:26;98.1;-5.03
2021-04-15 04:09:26;98.9;-5.55
2021-04-15 05:09:26;99.6;-5.71
2021-04-15 06:09:26;98.9;-5.61
2021-04-15 07:09:26;98.8;-4.66
2021-04-15 08:09:26;94;4.18
2021-04-15 09:09:26;62.5;5.1
2021-04-15 10:09:27;54.7;6.42
2021-04-15 11:09:27;41.5;7.75
2021-04-15 12:09:27;46;7.36
2021-04-15 14:09:27;42.6;8.08
2021-04-15 16:09:27;34.8;9.62
2021-04-15 17:09:27;33.6;10.78
2021-04-15 18:09:27;31.7;11.23
2021-04-15 19:09:27;35.8;10.32
2021-04-15 20:00:11;31.7;11.23
2021-04-15 20:09:27;57.6;4.99
2021-04-15 20:17:24;35.8;10.32
2021-04-15 21:09:27;77.9;0.52
2021-04-15 22:09:27;85.5;-1.48
2021-04-15 23:09:27;90;-2.45
2021-04-16 00:09:28;91.9;-2.96
2021-04-16 01:09:28;93.7;-3.26
2021-04-16 02:09:28;95;-3.7
2021-04-16 03:09:28;96.3;-4.31
2021-04-16 04:09:28;96.9;-4.45
2021-04-16 05:09:28;97.5;-4.87
2021-04-16 06:09:28;98.3;-5.08
2021-04-16 07:09:29;97.8;-4.24
2021-04-16 08:09:29;79.3;6.21
2021-04-16 09:09:29;50.3;5.19
2021-04-16 10:09:29;40.8;7.64
2021-04-16 11:09:29;35.6;9.07
2021-04-16 12:09:29;35.3;8.55
2021-04-16 13:09:29;33.9;9.01
2021-04-16 14:09:29;31.3;9.49
2021-04-16 15:09:29;31.2;9.88
2021-04-16 16:09:29;30.5;10.71
2021-04-16 17:09:29;30.3;11.89
2021-04-16 18:09:29;30.3;11.69
2021-04-16 19:09:29;33.8;10.66
2021-04-16 20:09:29;41.4;7.82
2021-04-16 21:09:30;58.5;3.37
2021-04-16 22:09:30;78;0.54
2021-04-16 23:09:30;86.5;-0.75
2021-04-17 00:09:30;90.5;-1.42
2021-04-17 01:09:30;94.1;-2.11
2021-04-17 02:09:30;94.9;-2.76
2021-04-17 03:09:30;96.6;-3.44
2021-04-17 05:09:31;98.4;-3.96
2021-04-17 06:09:31;99.3;-3.97
2021-04-17 07:09:31;98.7;-3.15
2021-04-17 08:09:31;79.2;7.71
2021-04-17 09:09:31;52.1;6.38
2021-04-17 10:09:31;42.6;9.16
2021-04-17 11:09:31;34.7;10.73
2021-04-17 12:09:31;29.3;10.73
2021-04-17 13:09:31;30.1;10.9
2021-04-17 14:09:31;29.5;11.46
2021-04-17 15:09:31;29.9;11.71
2021-04-17 16:09:31;27.3;12.68
2021-04-17 17:09:31;26.8;13.77
2021-04-17 18:09:31;28.6;13.88
2021-04-17 19:09:31;30.1;12.95
2021-04-17 20:09:32;48.7;7.89
2021-04-17 21:09:32;73.6;2.31
2021-04-17 22:09:32;83.6;-0.01
2021-04-17 23:09:32;88.7;-1.11
2021-04-18 00:09:32;92.4;-1.8
2021-04-18 01:09:32;94.7;-2.49
2021-04-18 02:09:32;96.5;-2.96
2021-04-18 03:09:32;98;-3.29
2021-04-18 04:09:32;98.6;-3.48
2021-04-18 05:09:33;99.4;-3.84
2021-04-18 06:09:33;99.9;-3.7
2021-04-18 07:09:33;99.4;-2.45
2021-04-18 08:09:33;81.5;8.09
2021-04-18 09:09:33;49.8;8.27
2021-04-18 10:09:33;40.1;11.3
2021-04-18 11:09:33;35.8;12.11
2021-04-18 12:09:33;34.4;12.38
2021-04-18 14:09:33;29;13.82
2021-04-18 15:09:33;30.3;13.68
2021-04-18 16:09:33;28.3;14.21
2021-04-18 17:09:33;28.6;14.65
2021-04-18 18:09:33;28.6;13.81
2021-04-18 19:09:33;45.2;9.93
2021-04-18 22:09:34;85.2;0.31
2021-04-18 23:09:34;88.7;-0.66
2021-04-19 00:09:34;91.8;-1.17
2021-04-19 01:09:34;93.3;-1.3
2021-04-19 02:09:34;95.3;-1.8
2021-04-19 03:09:34;96.4;-2.29
2021-04-19 04:09:35;97.8;-2.78
2021-04-19 05:09:35;98.7;-3.12
2021-04-19 06:09:35;99.5;-3.18
2021-04-19 08:09:35;70.2;9.52
2021-04-19 09:09:35;54.8;7.66
2021-04-19 10:09:35;45.9;11.59
2021-04-19 11:09:35;43.2;11.36
2021-04-19 12:09:35;42.9;11.48
2021-04-19 13:09:35;41.1;11.74
2021-04-19 14:09:35;39.4;12.2
2021-04-19 15:09:35;40.4;12.29
2021-04-19 16:09:35;36.9;13.41
2021-04-19 17:09:35;32.8;14.51
2021-04-19 18:09:36;32.6;14.72
2021-04-19 19:09:36;33.2;13.41
2021-04-19 20:09:35;51.3;8.78
2021-04-19 21:09:36;74.9;3.33
2021-04-19 22:09:36;86.5;0.75
2021-04-19 23:09:36;91.5;-0.62
2021-04-20 00:09:36;93.9;-1.67
2021-04-20 01:09:36;94.8;-2.28
2021-04-20 02:09:36;96.4;-3.28
2021-04-20 03:09:36;97.7;-3.66
2021-04-20 04:09:37;98.2;-4.11
2021-04-20 05:09:37;99;-4.52
2021-04-20 06:09:37;99.5;-4.42
2021-04-20 07:09:37;98.5;-2.76
2021-04-20 08:09:37;81;5.3
2021-04-20 09:09:37;47;6.82
2021-04-20 10:09:37;35.2;9.66
2021-04-20 11:09:37;31.4;10.47
2021-04-20 12:09:37;29;10.51
2021-04-20 13:09:37;28.5;10.73
2021-04-20 14:09:37;29.2;11.09
2021-04-20 15:09:38;30.5;12.04
2021-04-20 16:09:37;28;12.21
2021-04-20 17:09:38;27.5;12.67
2021-04-20 18:09:38;28.5;13.42
2021-04-20 19:09:38;32.2;11.21
2021-04-20 20:09:38;50.1;6.12
2021-04-20 21:09:38;72.7;1.74
2021-04-20 22:09:38;77.3;-0.06
2021-04-20 23:09:38;66.6;0.63
2021-04-21 00:09:38;75.3;-0.82
2021-04-21 01:09:38;88;-2.54
2021-04-21 02:09:38;92.8;-3.29
2021-04-21 03:09:38;93.9;-4.04
2021-04-21 04:09:39;96.2;-4.43
2021-04-21 05:09:39;96.7;-4.57
2021-04-21 06:09:39;97.6;-4.38
2021-04-21 07:09:39;96;-2.73
2021-04-21 08:09:39;75.6;5.57
2021-04-21 09:09:39;50.3;4.93
2021-04-21 10:09:39;45.5;7.15
2021-04-21 11:09:39;37.6;10.07
2021-04-21 12:09:39;36.9;10.48
2021-04-21 14:09:39;40;11.36
2021-04-21 15:09:40;38.3;12.02
2021-04-21 16:09:40;34.6;13.22
2021-04-21 17:09:40;31.5;15.13
2021-04-21 18:09:40;36;12.28
2021-04-21 19:09:40;39.4;11.62
2021-04-21 21:09:40;54.7;7.32
2021-04-21 22:09:40;65.2;5.54
2021-04-22 00:09:40;82.3;3.43
2021-04-22 01:09:40;90.1;2.42
2021-04-22 02:09:40;93.9;2.07
2021-04-22 03:09:40;95.4;1.75
2021-04-22 05:09:41;96.1;1.97
2021-04-22 06:09:41;96.7;1.82
2021-04-22 07:09:41;94.8;2.79
2021-04-22 08:09:41;89.9;4.06
2021-04-22 09:09:41;78.1;5.92
2021-04-22 10:09:41;69.3;7.82
2021-04-22 11:09:41;68.2;7.56
2021-04-22 12:09:41;63.2;9.24
2021-04-22 13:09:41;63.7;8.51
2021-04-22 14:09:41;55.1;10.84
2021-04-22 16:09:41;48.4;11.99
2021-04-22 17:09:41;49.7;11.91
2021-04-22 18:09:42;52;10.13
2021-04-22 19:09:42;60.4;8.92
2021-04-22 20:09:42;77.7;6.73
2021-04-22 21:09:42;95;4.44
2021-04-22 22:09:42;97.9;4.27
2021-04-22 23:09:42;98.5;3.84
2021-04-23 00:09:42;99.4;2.48
2021-04-23 01:09:42;99.9;-0.11
2021-04-23 02:09:42;100;-1.52
2021-04-23 03:09:42;100;-2.19
2021-04-23 04:09:43;100;-0.08
2021-04-23 05:09:43;100;0.66
2021-04-23 06:09:43;100;0.8
2021-04-23 07:09:43;100;1.33
2021-04-23 08:09:43;97.8;7.04
2021-04-23 09:09:43;94.3;4.09
2021-04-23 11:09:43;89.5;4.7
2021-04-23 13:09:43;91.3;4.31
2021-04-23 14:09:43;93.3;4.05
2021-04-23 15:09:43;83.5;6.33
2021-04-23 16:09:44;80.8;6.34
2021-04-23 17:09:44;99.4;2.72
2021-04-23 18:09:44;100;3.36
2021-04-23 19:09:44;100;1.55
2021-04-23 20:09:44;100;0.52
2021-04-23 21:09:44;100;0.81
2021-04-23 22:09:44;100;0.78
2021-04-23 23:09:44;100;0.86
2021-04-24 00:09:44;100;0.56
2021-04-24 01:09:44;100;0.5
2021-04-24 02:09:45;100;0.21
2021-04-24 03:09:45;100;0.19
2021-04-24 05:09:45;100;0.39
2021-04-24 06:09:45;100;0.51
2021-04-24 07:09:45;100;0.74
2021-04-24 08:09:45;100;1.01
2021-04-24 09:09:45;100;1.72
2021-04-24 10:09:45;100;2.12
2021-04-24 11:09:45;100;2.29
2021-04-24 13:09:46;100;4
2021-04-24 14:09:46;100;1.35
2021-04-24 15:09:46;100;4.26
2021-04-24 16:09:46;100;5.13
2021-04-24 17:09:46;100;5.55
2021-04-24 18:09:46;100;3.97
2021-04-24 19:09:46;100;3.59
2021-04-24 20:09:46;100;3.09
2021-04-24 21:09:46;100;2.21
2021-04-24 22:09:46;100;1.62
2021-04-24 23:09:46;100;0.84
2021-04-25 00:09:47;100;1.17
2021-04-25 01:09:47;100;1.37
2021-04-25 02:09:47;100;1.18
2021-04-25 03:09:47;100;1.21
2021-04-25 04:09:48;100;1.28
2021-04-25 05:09:48;100;1.21
2021-04-25 06:09:47;100;1.2
2021-04-25 08:09:47;100;1.18
2021-04-25 09:09:48;100;1.67
2021-04-25 10:09:48;100;2.17
2021-04-25 11:09:48;100;2.24
2021-04-25 12:09:49;100;2.75
2021-04-25 13:09:48;100;2.51
2021-04-25 14:09:48;100;3.01
2021-04-25 15:09:49;100;1.89
2021-04-25 16:09:48;100;1.45
2021-04-25 17:09:48;100;1.55
2021-04-25 18:09:48;100;1.39
2021-04-25 19:09:49;100;1.05
2021-04-25 20:09:49;100;0.69
2021-04-25 21:09:49;100;0.94
2021-04-25 22:09:49;100;0.97
2021-04-26 00:09:49;100;0.98
2021-04-26 01:09:49;100;0.87
2021-04-26 02:09:49;100;1.04
2021-04-26 03:09:51;100;1.2
2021-04-26 04:09:49;100;1.28
2021-04-26 05:09:50;100;1.29
2021-04-26 06:09:50;100;1.37
2021-04-26 07:09:51;100;1.53
2021-04-26 08:09:50;100;1.63
2021-04-26 09:09:50;100;1.62
2021-04-26 10:09:50;100;1.57
2021-04-26 14:09:50;100;3.23
2021-04-26 15:09:50;100;3.51
2021-04-26 16:09:54;100;3.46
2021-04-26 17:09:51;100;3.09
2021-04-26 18:09:51;100;2.95
2021-04-26 19:09:51;100;1.54
2021-04-26 21:09:51;100;0.76
2021-04-26 22:09:51;100;0.66
2021-04-26 23:09:51;100;0.36
2021-04-27 00:09:51;100;0.39
2021-04-27 01:09:51;100;0.12
2021-04-27 02:09:51;100;-0.05
2021-04-27 03:09:52;100;-0.18
2021-04-27 04:09:52;100;-0.33
2021-04-27 06:09:52;100;-0.63
2021-04-27 07:09:54;100;-0.49
2021-04-27 08:09:52;100;0.22
2021-04-27 08:45:11;100;0.22
2021-04-27 09:09:52;100;1.17
2021-04-27 10:09:52;100;3.08
2021-04-27 11:09:52;100;3.9
2021-04-27 13:09:53;100;5.11
2021-04-27 14:09:53;90.7;5.2
2021-04-27 15:09:53;76;5.12
2021-04-27 16:09:53;62.4;5.2
2021-04-27 17:09:53;59.2;4.67
2021-04-27 18:09:53;57.8;4.27
2021-04-27 19:09:53;60.2;3.57
2021-04-27 21:09:54;75.1;1
2021-04-27 22:09:54;86.4;-1.21
2021-04-27 23:09:54;92.7;-2.19
2021-04-28 00:09:54;96.9;-3.41
2021-04-28 01:09:54;98.8;-2.69
2021-04-28 02:09:54;99.6;-2.71
2021-04-28 03:09:54;100;-2.57
2021-04-28 04:09:54;100;-2.08
2021-04-28 05:09:54;98.8;-1.78
2021-04-28 06:09:54;98.2;-1.71
2021-04-28 07:09:54;94.2;-0.38
2021-04-28 08:09:55;65.7;4.97
2021-04-28 09:09:55;48;5.92
2021-04-28 10:09:55;44.8;5.12
2021-04-28 11:09:55;42.3;4.39
2021-04-28 12:09:55;39.4;5.83
2021-04-28 13:09:55;41.1;5.32
2021-04-28 14:09:55;37.4;6.2
2021-04-28 16:09:55;35.6;6.4
2021-04-28 17:09:55;47.3;5.29
2021-04-28 18:09:55;48.4;5.08
2021-04-28 19:09:55;53.7;4.33
2021-04-28 20:09:56;59.6;2.74
2021-04-28 21:09:56;76.2;0.71
2021-04-28 22:09:56;83.9;-1.24
2021-04-28 23:09:56;91.5;-2.71
2021-04-29 00:09:56;93.8;-2.38
2021-04-29 01:09:56;92.3;-0.98
2021-04-29 02:09:56;94.9;-2.36
2021-04-29 03:09:56;97.9;-3.75
2021-04-29 04:09:56;98.1;-4.28
2021-04-29 05:09:57;98.5;-4.7
2021-04-29 06:09:57;98.7;-3.39
2021-04-29 07:09:57;99.3;-1.31
2021-04-29 08:09:57;56.7;9.12
2021-04-29 09:09:57;41.3;6.76
2021-04-29 11:09:57;42.1;5.48
2021-04-29 12:09:57;32.9;5.92
2021-04-29 13:09:57;32.3;6.01
2021-04-29 14:09:57;33.2;6.49
2021-04-29 16:09:57;29.8;7.29
2021-04-29 17:09:58;32.3;7.73
2021-04-29 18:09:58;31.4;7.5
2021-04-29 19:09:58;45.7;6.58
2021-04-29 20:09:58;61.2;3.41
2021-04-29 22:09:58;85.5;-1.15
2021-04-29 23:09:58;93.2;-2.75
2021-04-30 00:09:58;96.2;-2.8
2021-04-30 01:09:58;98;-2.97
2021-04-30 02:09:59;99;-3.03
2021-04-30 03:09:59;99.7;-3.38
2021-04-30 06:09:59;100;-2.23
2021-04-30 08:09:59;56.8;7.32
2021-04-30 09:09:59;50.3;5.85
2021-04-30 10:09:59;47.7;6.74
2021-04-30 11:09:59;37.7;6.68
2021-04-30 12:09:59;36.3;7.34
2021-04-30 13:10:00;37.4;7.84
2021-04-30 14:10:00;42.4;6.98
2021-04-30 15:10:00;40.5;6.75
2021-04-30 16:10:00;41.2;7.63
2021-04-30 17:10:00;41.9;6.98
2021-04-30 18:10:00;47;7.26
2021-04-30 19:10:00;48.1;5.78
2021-04-30 21:10:00;73.7;0.5
2021-04-30 22:10:00;85.7;-2.39
2021-04-30 23:10:00;92.1;-3.66
2021-05-01 00:10:01;94;-4.28
2021-05-01 01:10:01;94.8;-4.67
2021-05-01 02:10:01;93;-3.27
2021-05-01 03:10:01;90.5;-2.15
2021-05-01 04:03:39;90.5;-2.15
2021-05-01 06:10:01;82.7;-1.35
2021-05-01 07:10:01;81.9;-0.08
2021-05-01 08:10:01;49.8;7.68
2021-05-01 09:10:02;44.1;5.32
2021-05-01 10:10:02;39;3.9
2021-05-01 11:10:02;29.6;5.92
2021-05-01 12:10:03;28.9;4.75
2021-05-01 13:10:03;29.1;5.2
2021-05-01 14:10:02;26.3;6.61
2021-05-01 16:10:09;29;6.16
2021-05-01 17:10:02;33.1;5.3
2021-05-01 18:10:02;34.7;4.79
2021-05-01 19:10:02;36.4;3.98
2021-05-01 20:10:03;40.3;2.62
2021-05-01 21:10:03;54.2;0.65
2021-05-01 22:10:03;67.5;-0.6
2021-05-01 23:10:03;70.4;-1.05
2021-05-02 00:10:03;75.6;-1.9
2021-05-02 01:10:03;81.4;-3.42
2021-05-02 02:10:03;87.2;-4.76
2021-05-02 03:10:03;89.9;-5.47
2021-05-02 04:10:03;93;-6.28
2021-05-02 05:10:03;93.8;-6.41
2021-05-02 06:10:04;90.1;-3.99
2021-05-02 07:10:04;77.8;-0.51
2021-05-02 08:10:04;32.8;9.66
2021-05-02 09:10:04;36.4;6.93
2021-05-02 10:10:04;36.4;7.14
2021-05-02 11:10:04;31.5;8.65
2021-05-02 14:10:04;25.5;9.95
2021-05-02 15:10:05;28.1;8.68
2021-05-02 16:10:05;29.7;8.78
2021-05-02 17:10:05;31.6;8.75
2021-05-02 18:10:05;31.7;8.49
2021-05-02 19:10:05;35.8;7.6
2021-05-02 20:10:05;42.5;6.23
2021-05-02 22:10:05;74.1;-1.15
2021-05-02 23:10:05;79.6;-0.6
2021-05-03 00:10:05;78.9;0.1
2021-05-03 01:10:05;83.9;0.02
2021-05-03 02:10:05;87.1;-2.33
2021-05-03 03:10:05;91.1;-3.86
2021-05-03 04:10:06;92.3;-3.85
2021-05-03 05:10:06;92.8;-4.24
2021-05-03 05:10:12;92.8;-4.24
2021-05-03 06:10:06;90.4;-2.52
2021-05-03 07:10:06;82.2;0.67
2021-05-03 08:10:06;50.1;7.35
2021-05-03 09:10:06;38.9;8.13
2021-05-03 10:10:06;34.2;8.57
2021-05-03 11:10:06;30.3;9.37
2021-05-03 12:10:06;27;10.08
2021-05-03 13:10:06;28.3;9.44
2021-05-03 14:10:06;26.6;10.56
2021-05-03 15:10:06;27.3;10.13
2021-05-03 16:10:07;26.9;10.12
2021-05-03 17:10:07;24.6;9.68
2021-05-03 18:10:07;25.8;9.45
2021-05-03 19:10:07;28.2;8.11
2021-05-03 22:10:07;45.6;4.45
2021-05-03 23:10:07;50.4;3.78
2021-05-04 00:10:07;54.8;2.71
2021-05-04 01:10:07;57;2.08
2021-05-04 02:10:07;65.5;0.45
2021-05-04 03:10:07;69.2;-0.38
2021-05-04 05:10:08;65.6;0.32
2021-05-04 06:10:08;59.6;1.55
2021-05-04 07:10:08;52.2;3.25
2021-05-04 08:10:08;44.5;5.18
2021-05-04 09:10:08;40.9;6.33
2021-05-04 10:10:08;38.7;7.15
2021-05-04 11:10:08;32.8;9.89
2021-05-04 13:10:08;30.7;9.28
2021-05-04 14:10:08;29.6;10.02
2021-05-04 15:10:08;29.8;10.11
2021-05-04 16:10:08;31.4;10.26
2021-05-04 17:10:08;33.4;9.55
2021-05-04 18:10:09;36.6;8.04
2021-05-04 19:10:09;38.9;7.61
2021-05-04 20:10:09;39.7;7.33
2021-05-04 21:10:09;43.2;5.78
2021-05-04 22:10:09;45.8;4.23
2021-05-04 23:10:09;51.5;2
2021-05-05 00:10:09;56.8;0.74
2021-05-05 01:10:09;74;-1.96
2021-05-05 02:10:09;83.8;-3.5
2021-05-05 03:10:09;88.6;-4.28
2021-05-05 04:10:10;91.3;-4.59
2021-05-05 06:10:10;58.6;1.01
2021-05-05 07:10:10;55;1.56
2021-05-05 08:10:10;48.3;4.09
2021-05-05 09:10:10;45.5;4.27
2021-05-05 10:10:10;43.5;4.99
2021-05-05 11:10:10;43.6;4.9
2021-05-05 12:10:10;42.2;5.19
2021-05-05 14:10:10;36.3;6.93
2021-05-05 15:10:11;37;6.88
2021-05-05 16:10:11;36.3;7.18
2021-05-05 17:10:11;34.8;7.59
2021-05-05 18:10:11;37.2;6.88
2021-05-05 19:10:11;38.3;6.17
2021-05-05 22:10:11;63.6;3.7
2021-05-05 23:10:11;84.7;2.12
2021-05-06 00:10:11;93;1.56
2021-05-06 01:10:11;97.3;0.89
2021-05-06 02:10:11;99;0.52
2021-05-06 03:10:12;99.9;0.2
2021-05-06 04:10:12;100;0.1
2021-05-06 05:10:12;100;0.04
2021-05-06 06:10:12;100;0.06
2021-05-06 07:10:12;100;0.26
2021-05-06 08:10:12;100;0.56
2021-05-06 09:10:12;100;1.08
2021-05-06 10:10:12;100;1.45
2021-05-06 11:10:12;100;2.19
2021-05-06 13:10:13;100;2.58
2021-05-06 14:10:13;100;1.88
2021-05-06 15:10:13;100;2.2
2021-05-06 16:10:13;100;2.16
2021-05-06 17:10:13;100;2.5
2021-05-06 18:10:13;100;2.52
2021-05-06 19:10:13;100;2.27
2021-05-06 21:10:13;100;1.37
2021-05-06 22:10:13;100;0.99
2021-05-06 23:10:13;100;0.56
2021-05-07 00:10:14;100;0.07
2021-05-07 01:10:14;100;-0.08
2021-05-07 02:10:14;100;-1.67
2021-05-07 03:10:14;100;-1.23
2021-05-07 04:10:14;100;-0.62
2021-05-07 05:10:14;100;-1.16
2021-05-07 06:10:14;100;-1.1
2021-05-07 07:10:14;100;0.29
2021-05-07 08:10:14;100;7.02
2021-05-07 09:10:14;98.1;5.76
2021-05-07 10:10:15;73.6;5.92
2021-05-07 11:10:15;59.2;6.13
2021-05-07 12:10:15;49.9;8.79
2021-05-07 13:10:15;47.8;7.9
2021-05-07 14:10:15;45.2;8.09
2021-05-07 15:10:15;45.9;8.05
2021-05-07 16:10:15;46.6;7.84
2021-05-07 17:10:15;49.9;6.74
2021-05-07 18:10:15;53.7;5.79
2021-05-07 19:10:15;55.6;5.49
2021-05-07 21:10:15;62.2;4.15
2021-05-07 22:10:15;63.4;3.37
2021-05-07 23:10:16;68.2;2.75
2021-05-08 00:10:16;70.4;2.42
2021-05-08 01:10:16;70.8;2.09
2021-05-08 02:10:16;71.7;1.97
2021-05-08 03:10:16;75;1.37
2021-05-08 04:10:16;72.5;1.29
2021-05-08 05:10:16;74.8;0.78
2021-05-08 06:10:17;77.5;0.75
2021-05-08 07:10:16;69.1;2.69
2021-05-08 08:10:16;36.4;11.05
2021-05-08 09:10:17;39.2;7.91
2021-05-08 10:10:17;40.6;7.74
2021-05-08 11:10:17;37.7;8.56
2021-05-08 14:10:17;30.5;9.78
2021-05-08 15:10:17;30.6;10.18
2021-05-08 16:10:17;27.9;10.79
2021-05-08 17:10:17;28.6;11.1
2021-05-08 18:10:17;32.5;10.19
2021-05-08 19:10:17;32.7;9.92
2021-05-08 20:10:17;34.1;8.48
2021-05-08 22:10:17;62.6;2.86
2021-05-08 23:10:17;61.9;2.39
2021-05-09 00:10:17;72.8;-0.13
2021-05-09 01:10:18;84;-2.35
2021-05-09 02:10:18;91.1;-3.5
2021-05-09 03:10:18;91.4;-3.75
2021-05-09 04:10:18;87.8;-3.55
2021-05-09 05:10:18;78.8;-1.86
2021-05-09 06:10:18;62;1.83
2021-05-09 08:10:18;30.8;12.92
2021-05-09 09:10:18;29.1;12.17
2021-05-09 10:10:19;29.8;11.55
2021-05-09 11:10:19;27.8;12.4
2021-05-09 13:10:19;28.9;12.47
2021-05-09 14:10:19;30.8;11.61
2021-05-09 15:10:19;30.3;12.62
2021-05-09 16:10:19;32.5;12.94
2021-05-09 17:10:19;43;11.46
2021-05-09 18:10:19;50.6;10.65
2021-05-09 19:10:19;53;10.2
2021-05-09 20:10:19;64.9;7.69
2021-05-09 21:10:19;74.7;5.92
2021-05-09 22:10:19;82.5;4.92
2021-05-09 23:10:19;84.1;5.1
2021-05-10 00:10:19;85.7;5.23
2021-05-10 01:10:19;80;5.53
2021-05-10 02:10:20;88;4.51
2021-05-10 03:10:20;94.5;4.23
2021-05-10 04:10:20;94.2;4.41
2021-05-10 05:10:20;93.7;4.66
2021-05-10 06:10:20;95;4.8
2021-05-10 06:48:52;95;4.8
2021-05-10 07:10:20;91.4;5.28
2021-05-10 08:10:20;89.6;5.9
2021-05-10 09:10:20;93.3;6.19
2021-05-10 10:10:20;98.3;6.16
2021-05-10 11:10:20;99.5;7.11
2021-05-10 12:10:20;98.9;7.16
2021-05-10 13:10:20;96.6;8.63
2021-05-10 14:10:20;95.8;9.28
2021-05-10 16:10:21;96.7;10.06
2021-05-10 17:10:21;97.5;10.6
2021-05-10 18:10:21;96.8;10.7
2021-05-10 19:10:21;97.6;10.02
2021-05-10 20:10:21;99.8;9.53
2021-05-10 22:10:21;100;9.47
2021-05-10 23:10:21;99.3;10.38
2021-05-11 00:10:21;97.8;10.71
2021-05-11 01:10:21;94.9;10.82
2021-05-11 02:10:21;93.5;10.15
2021-05-11 03:10:21;95.5;9.45
2021-05-11 04:10:21;92.9;9.73
2021-05-11 05:10:21;91.5;9.69
2021-05-11 06:10:21;82.2;11.44
2021-05-11 07:10:22;79.8;12.07
2021-05-11 08:10:22;72.9;13.92
2021-05-11 09:10:22;47.1;20.78
2021-05-11 10:10:22;51.2;19.29
2021-05-11 11:10:22;49.7;20.01
2021-05-11 12:10:22;46.5;21.42
2021-05-11 13:10:22;47.1;20.94
2021-05-11 14:10:22;41.5;22.53
2021-05-11 15:10:22;43.4;22.2
2021-05-11 16:10:22;41.7;23.33
2021-05-11 17:10:22;38.7;24.39
2021-05-11 18:10:22;36.5;24.8
2021-05-11 19:10:22;38.4;24.2
2021-05-11 21:10:22;49.3;18.78
2021-05-11 22:10:22;64.2;15.13
2021-05-11 23:10:22;63;15.06
2021-05-12 00:10:22;68.5;13.32
2021-05-12 01:10:22;70.3;12.73
2021-05-12 02:10:22;70.7;12.17
2021-05-12 03:10:22;76.9;10.46
2021-05-12 04:10:22;86.2;8.15
2021-05-12 05:10:22;89.5;7.77
2021-05-12 06:10:23;81.1;10.4
2021-05-12 07:10:23;52.9;17.33
2021-05-12 08:10:23;34.8;24.54
2021-05-12 09:10:23;29.3;26.56
2021-05-12 10:10:23;35.4;23.82
2021-05-12 11:10:23;34.2;23.9
2021-05-12 12:10:23;28.3;24.93
2021-05-12 13:10:23;27.9;23.69
2021-05-12 14:10:23;25.6;24.94
2021-05-12 15:10:23;24.8;24.35
2021-05-12 16:10:23;23.1;25.05
2021-05-12 17:10:23;22.4;26.39
2021-05-12 19:10:23;24.1;25.26
2021-05-12 20:10:23;25.8;24.55
2021-05-12 21:10:23;34.8;20.29
2021-05-12 22:10:23;56.8;14.83
2021-05-12 23:10:23;68.8;12.09
2021-05-13 00:10:23;76.7;11.21
2021-05-13 01:10:23;80;10.6
2021-05-13 02:10:23;84.3;9.76
2021-05-13 03:10:23;88.3;8.28
2021-05-13 04:10:24;92.1;7.32
2021-05-13 05:10:24;93.9;7.2
2021-05-13 06:10:24;85.5;10.13
2021-05-13 07:10:24;58.3;17.86
2021-05-13 08:10:24;39.4;23.34
2021-05-13 09:10:24;35.9;25.16
2021-05-13 10:10:24;36.9;24.58
2021-05-13 11:10:24;35.4;25.51
2021-05-13 12:10:24;32.1;26.9
2021-05-13 13:10:24;30.5;25.95
2021-05-13 14:10:24;27.2;27.29
2021-05-13 16:10:24;27.7;25.97
2021-05-13 17:10:24;24.9;27.17
2021-05-13 18:10:24;24.3;27.76
2021-05-13 19:10:24;27.1;26.58
2021-05-13 20:10:24;36;23.23
2021-05-13 21:10:24;57.5;18.68
2021-05-13 22:10:24;71.4;15.21
2021-05-13 23:10:24;77.1;13.08
2021-05-14 00:10:24;80.3;12.02
2021-05-14 01:10:24;86.1;10.61
2021-05-14 02:10:25;89.4;9.54
2021-05-14 03:10:25;93.2;8.79
2021-05-14 04:10:25;95;8.4
2021-05-14 05:10:25;95.8;8.41
2021-05-14 06:10:25;92.8;10.59
2021-05-14 07:10:25;62.9;18.81
2021-05-14 08:10:25;38.5;25.79
2021-05-14 09:10:25;40.1;23.84
2021-05-14 10:10:25;36.8;25.56
2021-05-14 11:10:25;38.2;24.99
2021-05-14 13:10:25;45.5;19.09
2021-05-14 14:10:25;46.6;19.46
2021-05-14 15:10:25;49.7;19.02
2021-05-14 16:10:25;59.1;16.37
2021-05-14 17:10:25;63.6;16.1
2021-05-14 18:10:25;68.5;15.08
2021-05-14 19:10:25;70.3;15.25
2021-05-14 22:10:25;87.2;12.2
2021-05-14 23:10:26;94.6;9.48
2021-05-15 00:10:26;98.1;7.4
2021-05-15 01:10:26;99.4;6.19
