Timestamp;TempC_SHT;Hum_SHT
2021-11-21 10:15:29;-0.94;100
2021-11-21 11:15:29;-1.7;100
2021-11-21 12:15:29;-2.2;100
2021-11-21 14:15:29;-1.8;100
2021-11-21 15:15:30;-2.98;100
2021-11-21 16:15:30;-3.82;100
2021-11-21 17:15:30;-4.07;100
2021-11-21 18:15:30;-4.28;100
2021-11-21 19:15:30;-4.71;100
2021-11-21 20:15:30;-4.97;100
2021-11-21 21:15:31;-5.37;100
2021-11-21 22:15:31;-5.49;100
2021-11-21 23:15:31;-5.78;100
2021-11-22 00:15:31;-6.05;100
2021-11-22 01:15:31;-6.33;100
2021-11-22 02:15:32;-6.87;100
2021-11-22 03:15:32;-7.33;100
2021-11-22 04:15:32;-7.15;100
2021-11-22 05:15:32;-6.69;100
2021-11-22 06:15:32;-5.48;100
2021-11-22 07:15:33;-6.4;100
2021-11-22 08:15:33;-6.57;100
2021-11-22 09:15:33;-6.75;100
2021-11-22 10:15:33;-6.53;100
2021-11-22 11:15:33;-6.18;100
2021-11-22 12:15:33;-5.84;100
2021-11-22 13:15:34;-6;100
2021-11-22 14:15:34;-6.63;100
2021-11-22 15:15:34;-7.38;100
2021-11-22 16:15:34;-7.77;100
2021-11-22 17:15:34;-6.07;100
2021-11-22 18:15:35;-5.15;100
2021-11-22 19:15:35;-4.52;100
2021-11-22 20:15:35;-4.36;100
2021-11-22 21:15:35;-3.81;100
2021-11-22 22:15:35;-3.67;100
2021-11-22 23:15:35;-3.27;100
2021-11-23 00:15:35;-3.27;100
2021-11-23 01:15:36;-3.38;100
2021-11-23 02:15:36;-3.3;100
2021-11-23 03:15:36;-3.04;100
2021-11-23 04:15:36;-2.88;100
2021-11-23 05:15:36;-2.79;100
2021-11-23 06:15:36;-3;100
2021-11-23 07:15:37;-2.51;100
2021-11-23 08:15:37;-2.49;100
2021-11-23 09:15:37;-2.54;100
2021-11-23 10:15:37;-2.57;100
2021-11-23 11:15:37;-2.63;100
2021-11-23 12:15:38;-2.46;100
2021-11-23 13:15:38;-2.46;100
2021-11-23 14:15:38;-2.54;100
2021-11-23 15:15:38;-2.75;100
2021-11-23 16:15:38;-2.9;100
2021-11-23 17:15:38;-3.03;100
2021-11-23 18:15:38;-3.04;100
2021-11-23 19:15:39;-2.76;100
2021-11-23 20:15:39;-2.67;100
2021-11-23 21:15:39;-2.73;100
2021-11-23 22:15:39;-2.41;100
2021-11-23 23:15:39;-1.78;100
2021-11-24 00:15:39;-1.19;100
2021-11-24 01:15:40;-0.89;100
2021-11-24 02:15:40;-0.46;100
2021-11-24 03:15:40;0.27;100
2021-11-24 04:15:40;0.81;100
2021-11-24 05:15:40;0.97;100
2021-11-24 06:15:40;1.26;100
2021-11-24 07:15:40;1.09;100
2021-11-24 08:15:41;0.69;100
2021-11-24 09:15:41;0.27;100
2021-11-24 10:15:41;-0.12;100
2021-11-24 11:15:41;-0.33;100
2021-11-24 12:15:41;-0.01;100
2021-11-24 13:15:41;0.16;100
2021-11-24 14:15:41;-0.17;100
2021-11-24 15:15:42;-0.82;100
2021-11-24 16:15:42;-0.94;100
2021-11-24 17:15:42;-1.23;100
2021-11-24 18:15:42;-1.78;100
2021-11-24 19:15:42;-1.99;100
2021-11-24 20:15:42;-2.49;100
2021-11-24 21:15:42;-2.57;100
2021-11-24 22:15:43;-2.96;100
2021-11-24 23:15:43;-3.97;100
2021-11-25 00:15:43;-3.63;100
2021-11-25 01:15:43;-3.4;100
2021-11-25 02:15:43;-3.16;100
2021-11-25 03:15:43;-2.92;100
2021-11-25 04:15:44;-3.15;100
2021-11-25 05:15:44;-3.17;100
2021-11-25 06:15:44;-3.07;100
2021-11-25 07:15:44;-2.95;100
2021-11-25 08:15:44;-2.74;100
2021-11-25 09:15:44;-2.39;100
2021-11-25 10:15:45;-1.59;100
2021-11-25 11:15:45;-0.68;100
2021-11-25 12:15:45;0.25;100
2021-11-25 13:15:45;0.73;100
2021-11-25 14:15:45;0.53;100
2021-11-25 15:15:45;-0.17;100
2021-11-25 16:15:45;-1.06;100
2021-11-25 17:15:46;-1.87;100
2021-11-25 18:15:46;-2.52;100
2021-11-25 19:15:46;-2.97;100
2021-11-25 20:15:46;-3.27;100
2021-11-25 21:15:46;-3.61;100
2021-11-25 22:15:46;-3.76;100
2021-11-25 23:15:47;-3.85;100
2021-11-26 00:15:47;-3.81;100
2021-11-26 01:15:47;-3.83;100
2021-11-26 03:15:47;-4.09;100
2021-11-26 04:15:47;-4.37;100
2021-11-26 05:15:48;-4.71;100
2021-11-26 06:15:48;-4.87;100
2021-11-26 07:15:48;-5.02;100
2021-11-26 08:15:48;-5.29;100
2021-11-26 09:15:48;-5.85;100
2021-11-26 10:15:49;-6.21;100
2021-11-26 11:15:49;-6.01;100
2021-11-26 12:15:49;-6.66;100
2021-11-26 13:15:49;-7.88;100
2021-11-26 14:15:49;-8.95;100
2021-11-26 15:15:49;-9.3;100
2021-11-26 16:16:35;-8.6;100
2021-11-26 16:16:40;-8.6;100
2021-11-26 17:15:50;-9.79;100
2021-11-26 18:15:50;-10.05;100
2021-11-26 19:15:50;-8.52;100
2021-11-26 20:15:50;-9.23;100
2021-11-26 21:15:51;-10.7;100
2021-11-26 22:15:51;-11.38;100
2021-11-26 23:15:51;-11.11;100
2021-11-27 00:15:51;-11.77;100
2021-11-27 01:15:52;-12.95;100
2021-11-27 02:15:52;-13.6;100
2021-11-27 03:15:52;-13.84;100
2021-11-27 04:15:52;-14.23;99.6
2021-11-27 05:15:52;-14.62;98.2
2021-11-27 06:15:53;-14.74;98
2021-11-27 07:15:53;-15.06;97.8
2021-11-27 08:15:53;-15.26;97.7
2021-11-27 09:15:54;-13;98.7
2021-11-27 10:15:54;-10.95;99.4
2021-11-27 11:15:54;-9;100
2021-11-27 12:15:54;-8.45;100
2021-11-27 13:15:54;-8.57;100
2021-11-27 14:15:55;-8.73;99.9
2021-11-27 15:15:55;-8.73;99.9
2021-11-27 16:15:55;-8.7;99.9
2021-11-27 17:15:55;-8.56;100
2021-11-27 18:15:55;-8.6;99.9
2021-11-27 19:15:56;-8.44;100
2021-11-27 20:15:56;-8.9;99.7
2021-11-27 21:15:56;-8.99;99.8
2021-11-27 22:15:56;-9;99.8
2021-11-27 23:15:56;-8.96;99.8
2021-11-28 00:15:57;-9.04;99.8
2021-11-28 01:15:57;-8.8;99.9
2021-11-28 02:15:57;-8.5;100
2021-11-28 03:15:57;-8.4;100
2021-11-28 04:15:57;-8.51;99.9
2021-11-28 05:15:58;-8.4;100
2021-11-28 06:15:58;-8.63;99.9
2021-11-28 07:15:58;-8.9;99.8
2021-11-28 08:15:58;-8.92;99.8
2021-11-28 09:15:59;-8.93;99.8
2021-11-28 10:15:59;-9.26;99.7
2021-11-28 11:15:59;-9.66;99.5
2021-11-28 12:15:59;-10.17;99.4
2021-11-28 13:15:59;-10.52;99.2
2021-11-28 14:16:00;-10.95;99.1
2021-11-28 15:16:00;-11.41;99
2021-11-28 16:16:00;-11.59;99
2021-11-28 17:16:00;-11.76;98.9
2021-11-28 18:16:00;-12.02;98.8
2021-11-28 19:16:01;-12.2;98.8
2021-11-28 20:16:01;-12.63;98.6
2021-11-28 21:16:01;-12.96;98.4
2021-11-28 22:16:01;-13.06;98.4
2021-11-28 23:16:02;-13.06;98.5
2021-11-29 00:16:02;-12.98;98.5
2021-11-29 01:16:02;-12.73;98.6
2021-11-29 02:16:02;-13.19;98.4
2021-11-29 04:16:03;-14.15;97.9
2021-11-29 05:16:03;-14.33;97.9
2021-11-29 06:16:03;-14.53;97.8
2021-11-29 07:16:04;-14.11;98.1
2021-11-29 08:16:04;-12.7;98.6
2021-11-29 08:16:40;-12.7;98.6
2021-11-29 09:16:04;-12.7;98.6
2021-11-29 10:16:04;-12.41;98.7
2021-11-29 11:16:05;-12.24;98.7
2021-11-29 12:16:05;-11.5;98.9
2021-11-29 13:16:05;-11.28;99.1
2021-11-29 14:16:05;-11.04;99.1
2021-11-29 15:16:05;-11.09;99.1
2021-11-29 16:16:06;-10.6;99.2
2021-11-29 17:16:06;-10.44;99.2
2021-11-29 18:16:06;-10.26;99.3
2021-11-29 19:16:06;-10.06;99.4
2021-11-29 20:16:07;-10.17;99.4
2021-11-29 21:16:07;-10.26;99.3
2021-11-29 22:16:07;-10.4;99.2
2021-11-29 23:16:07;-10.53;99.2
2021-11-30 00:16:07;-10.69;99.2
2021-11-30 01:16:08;-10.65;99.2
2021-11-30 02:16:08;-10.55;99.2
2021-11-30 03:16:08;-10.05;99.5
2021-11-30 04:16:08;-10.03;99.5
2021-11-30 05:16:08;-9.93;99.4
2021-11-30 06:16:09;-9.89;99.4
2021-11-30 07:16:09;-10.02;99.5
2021-11-30 08:16:09;-10.45;99.3
2021-11-30 09:16:09;-10.54;99.3
2021-11-30 10:16:10;-10.56;99.3
2021-11-30 11:16:10;-10.23;99.4
2021-11-30 12:16:10;-9.58;99.5
2021-11-30 13:16:10;-9.31;99.7
2021-11-30 14:16:10;-9.29;99.7
2021-11-30 15:16:11;-8.76;99.7
2021-11-30 16:16:11;-8.84;99.7
2021-11-30 17:16:11;-8.74;99.7
2021-11-30 18:16:11;-8.69;99.7
2021-11-30 19:16:12;-8.58;99.8
2021-11-30 20:16:12;-8.37;99.9
2021-11-30 21:16:12;-8.17;100
2021-11-30 22:16:12;-8.02;100
2021-11-30 23:16:12;-8.02;100
2021-12-01 00:16:12;-8.05;99.9
2021-12-01 01:16:13;-8.25;99.7
2021-12-01 02:16:13;-8.48;99.6
2021-12-01 03:16:13;-8.84;99.4
2021-12-01 04:16:13;-9.09;99.3
2021-12-01 05:16:13;-9.5;99.2
2021-12-01 06:16:14;-10.2;99.2
2021-12-01 07:16:14;-10.83;99.1
2021-12-01 08:16:14;-11.21;99.1
2021-12-01 09:16:14;-11.23;99.2
2021-12-01 10:16:15;-10.81;99.2
2021-12-01 11:16:15;-10.35;99.4
2021-12-01 12:16:15;-10.19;99.4
2021-12-01 13:16:15;-9.2;99.7
2021-12-01 14:16:15;-8.93;99.9
2021-12-01 15:16:16;-8.91;100
2021-12-01 16:16:16;-9.33;99.9
2021-12-01 17:16:16;-8.07;99.7
2021-12-01 18:16:16;-7.93;99.1
2021-12-01 19:16:16;-8.96;99.8
2021-12-01 20:16:17;-9.59;99.6
2021-12-01 21:16:17;-11.52;99.2
2021-12-01 22:16:17;-12.19;99
2021-12-01 23:16:17;-11.06;99.4
2021-12-02 00:16:18;-10.97;99.3
2021-12-02 01:16:18;-13.09;98.5
2021-12-02 02:16:18;-14.48;98
2021-12-02 03:16:18;-12.54;98.9
2021-12-02 04:16:19;-11.67;99.1
2021-12-02 05:16:19;-10.82;99.5
2021-12-02 06:16:19;-10.35;99.6
2021-12-02 07:16:19;-10.03;99.7
2021-12-02 08:16:19;-9.67;99.8
2021-12-02 09:16:20;-9.59;99.8
2021-12-02 10:16:20;-9.3;99.9
2021-12-02 11:16:20;-8.91;99.9
2021-12-02 12:16:20;-8.52;100
2021-12-02 13:16:20;-8.52;99.8
2021-12-02 14:16:21;-8.74;99.6
2021-12-02 15:16:21;-9.14;99.5
2021-12-02 16:16:21;-9.36;99.4
2021-12-02 17:16:21;-10.18;99.1
2021-12-02 18:16:22;-11.38;99.2
2021-12-02 19:16:22;-12.43;98.7
2021-12-02 20:16:22;-13.39;98.4
2021-12-02 21:16:22;-12.74;98.6
2021-12-02 22:16:22;-12.86;98.5
2021-12-02 23:16:23;-13.91;98.1
2021-12-03 00:16:23;-15.16;97.5
2021-12-03 01:16:23;-15.06;97.7
2021-12-03 02:16:23;-14.42;98
2021-12-03 03:16:24;-14.46;98
2021-12-03 04:16:24;-14.35;98.1
2021-12-03 05:16:24;-13.74;98.2
2021-12-03 06:16:24;-13.34;98.4
2021-12-03 07:16:25;-12.87;98.7
2021-12-03 08:16:25;-12.39;98.9
2021-12-03 09:16:25;-11.69;99.2
2021-12-03 10:16:25;-10.81;99.5
2021-12-03 11:16:26;-9.79;99.8
2021-12-03 12:16:26;-8.9;100
2021-12-03 13:16:26;-8.1;100
2021-12-03 14:16:26;-7.55;100
2021-12-03 15:16:26;-6.92;100
2021-12-03 16:16:27;-6.39;100
2021-12-03 17:16:27;-6.27;100
2021-12-03 18:16:27;-6.33;100
2021-12-03 19:16:27;-6.31;100
2021-12-03 20:16:27;-6.39;100
2021-12-03 21:16:27;-6.42;100
2021-12-03 22:16:28;-6.66;100
2021-12-03 23:16:28;-6.95;100
2021-12-04 00:16:28;-7.27;100
2021-12-04 01:16:28;-7.83;99.9
2021-12-04 02:16:29;-8.21;99.5
2021-12-04 03:16:29;-9.01;98.6
2021-12-04 04:16:29;-10.54;98.1
2021-12-04 05:16:29;-12.72;98
2021-12-04 06:16:29;-13.97;98.2
2021-12-04 07:16:30;-14.94;97.9
2021-12-04 08:16:30;-15.58;97.5
2021-12-04 09:16:30;-15.85;97.3
2021-12-04 10:16:30;-16.03;97.2
2021-12-04 11:16:31;-16.14;97.1
2021-12-04 12:16:31;-15.46;97.3
2021-12-04 14:16:31;-14.85;97.2
2021-12-04 15:16:32;-15.58;97.4
2021-12-04 16:16:32;-15.89;97.4
2021-12-04 17:16:32;-16.36;97.2
2021-12-04 18:16:32;-16.8;97
2021-12-04 19:16:33;-17.59;96.6
2021-12-04 20:16:33;-18.03;96.3
2021-12-04 21:16:33;-18.88;95.7
2021-12-04 22:16:34;-19.29;95.4
2021-12-04 23:16:34;-19.75;95.1
2021-12-05 00:16:34;-20.5;94.5
2021-12-05 01:16:35;-20.58;94.5
2021-12-05 02:16:35;-20.87;94.3
2021-12-05 03:16:35;-21.17;94.1
2021-12-05 04:16:35;-21.19;94.1
2021-12-05 05:16:36;-21.66;93.7
2021-12-05 06:16:36;-21.98;93.5
2021-12-05 07:16:36;-21.97;93.4
2021-12-05 08:16:37;-22.16;93.3
2021-12-05 09:16:37;-22.15;93.3
2021-12-05 10:16:37;-21.81;93.6
2021-12-05 11:16:38;-21.18;94
2021-12-05 12:16:38;-20.48;94.5
2021-12-05 13:16:38;-20.38;94.5
2021-12-05 14:16:39;-20.72;94.2
2021-12-05 15:16:39;-21.25;93.8
2021-12-05 16:16:39;-21.86;93.5
2021-12-05 17:16:40;-22.24;93.2
2021-12-05 18:16:40;-22.38;93.1
2021-12-05 19:16:40;-22.45;93
2021-12-05 20:16:41;-22.45;93
2021-12-05 21:16:41;-22.33;93.1
2021-12-05 22:16:41;-20.48;94.4
2021-12-05 23:16:42;-19.77;94.8
2021-12-06 00:16:42;-19.17;95.2
2021-12-06 01:16:42;-19.09;95.2
2021-12-06 02:16:43;-18.73;95.4
2021-12-06 03:16:43;-17.42;96.4
2021-12-06 04:16:43;-16.47;96.9
2021-12-06 05:16:43;-15.67;97.4
2021-12-06 06:16:44;-14.87;97.8
2021-12-06 07:16:44;-13.96;98.2
2021-12-06 08:16:44;-12.86;98.7
2021-12-06 09:16:44;-12.06;98.9
2021-12-06 10:16:45;-11.31;99.1
2021-12-06 11:16:45;-10.41;99.4
2021-12-06 12:16:45;-9.22;99.8
2021-12-06 13:16:45;-8.38;100
2021-12-06 14:16:45;-8.33;100
2021-12-06 15:16:46;-8.34;100
2021-12-06 16:16:46;-10.42;99.3
2021-12-06 17:16:46;-10.34;99.4
2021-12-06 18:16:46;-10.73;99.2
2021-12-06 19:16:47;-12.27;98.7
2021-12-06 20:16:47;-12.62;98.5
2021-12-06 21:16:47;-14.49;97.7
2021-12-06 22:16:47;-14.86;97.5
2021-12-06 23:16:47;-15.68;97.1
2021-12-07 00:16:48;-16.47;96.7
2021-12-07 01:16:48;-16.86;96.5
2021-12-07 02:16:48;-16.59;96.7
2021-12-07 03:16:48;-16.89;96.5
2021-12-07 04:16:49;-17.43;96.1
2021-12-07 05:16:49;-16.78;96.6
2021-12-07 06:16:49;-15.18;97.6
2021-12-07 07:16:50;-15.18;97.6
2021-12-07 08:16:50;-15.23;97.5
2021-12-07 09:16:50;-14.93;97.7
2021-12-07 10:16:50;-15.29;97.4
2021-12-07 11:16:51;-16.21;96.9
2021-12-07 12:16:51;-15.95;97
2021-12-07 13:16:51;-16.22;96.9
2021-12-07 14:16:51;-16.79;96.5
2021-12-07 15:16:52;-17.64;96
2021-12-07 16:16:52;-18.26;95.6
2021-12-07 17:16:52;-18.85;95.3
2021-12-07 18:16:53;-19.06;95.2
2021-12-07 19:16:53;-20.19;94.4
2021-12-07 20:16:53;-18.66;95.4
2021-12-07 21:16:53;-17;96.6
2021-12-07 22:16:54;-16.1;97
2021-12-07 23:16:54;-15.58;97.3
2021-12-08 00:16:54;-15.98;97
2021-12-08 01:16:55;-17.54;96.1
2021-12-08 02:16:55;-17.05;96.4
2021-12-08 03:16:55;-17.43;96.2
2021-12-08 04:16:55;-18.02;95.8
2021-12-08 05:16:56;-18.36;95.6
2021-12-08 06:16:56;-18.85;95.3
2021-12-08 07:16:56;-20.03;94.4
2021-12-08 08:16:57;-20.1;94.4
2021-12-08 09:16:57;-18.65;95.4
2021-12-08 10:16:57;-17.48;96.2
2021-12-08 11:16:57;-16.89;96.5
2021-12-08 12:16:58;-16.96;96.4
2021-12-08 13:16:58;-18.02;95.8
2021-12-08 14:16:58;-18.44;95.5
2021-12-08 15:16:58;-19.18;95
2021-12-08 16:16:59;-19.71;94.7
2021-12-08 17:16:59;-20.26;94.3
2021-12-08 18:17:00;-20.53;94.1
2021-12-08 19:17:00;-20.88;93.9
2021-12-08 20:17:00;-20.92;93.9
2021-12-08 21:17:00;-19.39;95
2021-12-08 22:17:01;-19.16;95.1
2021-12-08 23:17:01;-20.19;94.4
2021-12-09 00:17:01;-21.31;93.6
2021-12-09 01:17:02;-20.8;94
2021-12-09 02:17:02;-20.05;94.5
2021-12-09 03:17:02;-18.9;95.3
2021-12-09 04:17:03;-18.92;95.2
2021-12-09 05:17:03;-19.2;95
2021-12-09 06:17:03;-19.51;94.8
2021-12-09 07:17:03;-19.51;94.8
2021-12-09 08:17:04;-19.5;94.8
2021-12-09 09:17:04;-19.62;94.7
2021-12-09 10:17:04;-17.8;96
2021-12-09 11:17:05;-16.65;96.7
2021-12-09 12:17:05;-15.95;97.1
2021-12-09 13:17:05;-15.23;97.5
2021-12-09 14:17:05;-14.84;97.6
2021-12-09 15:17:06;-14.39;97.9
2021-12-09 16:17:06;-13.91;98.1
2021-12-09 17:17:06;-13.45;98.3
2021-12-09 18:17:06;-13.07;98.4
2021-12-09 19:17:07;-12.72;98.5
2021-12-09 20:17:07;-12.73;98.5
2021-12-09 21:17:07;-14.28;97.8
2021-12-09 22:17:07;-14.97;97.4
2021-12-09 23:17:08;-13.47;98.2
2021-12-10 00:17:08;-12.96;98.4
2021-12-10 01:17:08;-12.72;98.5
2021-12-10 02:17:08;-11.99;98.8
2021-12-10 03:17:08;-11.02;99.1
2021-12-10 04:17:09;-11.34;98.9
2021-12-10 05:17:09;-12.87;98.4
2021-12-10 06:17:09;-12.72;98.4
2021-12-10 07:17:09;-13;98.3
2021-12-10 08:17:10;-13.13;98.3
2021-12-10 09:17:10;-13.6;98.1
2021-12-10 10:17:10;-13.74;98
2021-12-10 11:17:10;-12.72;98.5
2021-12-10 12:17:11;-11.73;98.9
2021-12-10 13:17:11;-10.95;99.2
2021-12-10 14:17:11;-10.72;99.2
2021-12-10 15:17:11;-10.06;99.5
2021-12-10 16:17:12;-9.73;99.5
2021-12-10 17:17:12;-9.29;99.7
2021-12-10 18:17:12;-8.77;99.9
2021-12-10 19:17:12;-8.61;99.9
2021-12-10 20:17:13;-8.57;99.9
2021-12-10 21:17:13;-8.36;100
2021-12-10 22:17:13;-8.25;100
2021-12-10 23:17:13;-8.02;100
2021-12-11 00:17:13;-7.74;100
2021-12-11 01:17:14;-7.61;100
2021-12-11 02:17:14;-7.62;100
2021-12-11 03:17:14;-7.47;100
2021-12-11 04:17:14;-7.45;100
2021-12-11 05:17:14;-7.37;100
2021-12-11 06:17:14;-7.15;100
2021-12-11 07:17:15;-6.89;100
2021-12-11 08:17:15;-6.66;100
2021-12-11 09:17:15;-6.16;100
2021-12-11 10:17:15;-5.61;100
2021-12-11 11:17:15;-5.02;100
2021-12-11 12:17:15;-4.57;100
2021-12-11 13:17:16;-4.23;100
2021-12-11 14:17:16;-4.06;100
2021-12-11 15:17:16;-4.02;100
2021-12-11 16:17:16;-3.85;100
2021-12-11 17:17:16;-4.01;100
2021-12-11 18:17:16;-4.22;100
2021-12-11 19:17:17;-4.36;100
2021-12-11 20:17:17;-4.44;100
2021-12-11 21:17:17;-4.42;100
2021-12-11 22:17:17;-4.51;100
2021-12-11 23:17:17;-4.43;100
2021-12-12 00:17:18;-4.4;100
2021-12-12 01:17:18;-4.31;100
2021-12-12 02:17:18;-4.34;100
2021-12-12 03:17:18;-4.26;100
2021-12-12 04:17:18;-4.14;100
2021-12-12 05:17:18;-4.04;100
2021-12-12 06:17:19;-3.97;100
2021-12-12 07:17:19;-3.85;100
2021-12-12 08:17:19;-3.81;100
2021-12-12 09:17:19;-3.72;100
2021-12-12 10:17:19;-3.45;100
2021-12-12 11:17:19;-3.23;100
2021-12-12 12:17:20;-2.95;100
2021-12-12 13:17:20;-2.76;100
2021-12-12 14:17:20;-2.63;100
2021-12-12 15:17:20;-2.65;100
2021-12-12 16:17:20;-2.7;100
2021-12-12 17:17:20;-2.63;100
2021-12-12 18:17:21;-2.57;100
2021-12-12 19:17:21;-2.48;100
2021-12-12 20:17:21;-2.41;100
2021-12-12 21:17:21;-2.35;100
2021-12-12 22:17:21;-2.27;100
2021-12-12 23:17:21;-2.38;100
2021-12-13 00:17:22;-2.29;100
2021-12-13 01:17:22;-2.23;100
2021-12-13 02:17:22;-2.36;100
2021-12-13 03:17:22;-2.22;100
2021-12-13 04:17:22;-2.21;100
2021-12-13 05:17:22;-2.15;100
2021-12-13 06:17:22;-2.16;100
2021-12-13 07:17:23;-2.2;100
2021-12-13 08:17:23;-2.17;100
2021-12-13 09:17:23;-2.36;100
2021-12-13 10:17:23;-2.04;100
2021-12-13 11:17:24;-1.79;100
2021-12-13 12:17:23;-1.54;100
2021-12-13 13:17:24;-1.71;100
2021-12-13 14:17:24;-1.35;100
2021-12-13 15:17:24;-1.37;100
2021-12-13 16:17:24;-1.01;100
2021-12-13 17:17:24;-0.92;100
2021-12-13 18:17:24;-0.75;100
2021-12-13 19:17:24;-0.61;100
2021-12-13 20:17:25;-0.6;100
2021-12-13 21:17:25;-0.54;100
2021-12-13 22:17:25;-0.46;100
2021-12-13 23:17:25;-0.49;100
2021-12-14 00:17:25;-0.45;100
2021-12-14 01:17:25;-0.44;100
2021-12-14 02:17:25;-0.31;100
2021-12-14 03:17:26;-0.17;100
2021-12-14 04:17:26;-0.11;100
2021-12-14 05:17:26;-0.05;100
2021-12-14 06:17:26;-0.01;100
2021-12-14 07:17:26;0.02;100
2021-12-14 08:17:26;0.02;100
2021-12-14 09:17:26;0.04;100
2021-12-14 10:17:27;0.04;100
2021-12-14 11:17:27;0.02;100
2021-12-14 12:17:27;0.07;100
2021-12-14 13:17:27;0.08;100
2021-12-14 14:17:27;0.11;100
2021-12-14 15:17:27;0.12;100
2021-12-14 16:17:28;0.14;100
2021-12-14 17:17:28;0.09;100
2021-12-14 18:17:28;0.07;100
2021-12-14 19:17:28;0.04;100
2021-12-14 20:17:28;0.16;100
2021-12-14 21:17:28;0.11;100
2021-12-14 22:17:28;-0.05;100
2021-12-14 23:17:29;-0.01;100
2021-12-15 00:17:29;-0.06;100
2021-12-15 01:17:29;-0.37;100
2021-12-15 02:17:29;-0.54;100
2021-12-15 03:17:29;-0.72;100
2021-12-15 04:17:29;-0.82;100
2021-12-15 05:17:29;-0.88;100
2021-12-15 06:17:30;-0.86;100
2021-12-15 07:17:30;-0.68;100
2021-12-15 08:17:30;-0.49;100
2021-12-15 09:17:30;-0.36;100
2021-12-15 10:17:30;-0.32;100
2021-12-15 11:17:30;-0.2;100
2021-12-15 12:17:30;-0.04;100
2021-12-15 13:17:31;0;100
2021-12-15 14:17:31;0.02;100
2021-12-15 15:17:31;0.04;100
2021-12-15 16:17:31;0.06;100
2021-12-15 17:17:31;0.06;100
2021-12-15 18:17:31;0.04;100
2021-12-15 19:17:31;0.42;100
2021-12-15 20:17:32;0.45;100
2021-12-15 21:17:32;0.16;100
2021-12-15 22:17:32;0.04;100
2021-12-15 23:17:32;-0.35;100
2021-12-16 00:17:32;0;100
2021-12-16 01:17:32;0.02;100
2021-12-16 02:17:32;-0.16;100
2021-12-16 03:17:33;-0.15;100
2021-12-16 04:17:33;-0.48;100
2021-12-16 05:17:33;-0.95;100
2021-12-16 06:17:33;-1.67;100
2021-12-16 07:17:33;-1.27;100
2021-12-16 08:17:33;-0.35;100
2021-12-16 09:17:33;-0.06;100
2021-12-16 10:17:34;0;100
2021-12-16 11:17:34;0.02;100
2021-12-16 12:17:34;0.12;100
2021-12-16 13:17:34;0.52;100
2021-12-16 14:17:34;0.37;100
2021-12-16 15:17:34;0.34;100
2021-12-16 16:17:34;-0.23;100
2021-12-16 17:17:35;-0.86;100
2021-12-16 18:17:35;-1.01;100
2021-12-16 19:17:35;-1.2;100
2021-12-16 20:17:35;-1.4;100
2021-12-16 21:17:35;-1.75;100
2021-12-16 22:17:35;-1.99;100
2021-12-16 23:17:36;-2.7;100
2021-12-17 00:17:36;-3.23;100
2021-12-17 01:17:36;-3;100
2021-12-17 02:17:36;-2.99;100
2021-12-17 03:17:36;-2.92;100
2021-12-17 04:17:36;-3.23;100
2021-12-17 05:17:37;-3.22;100
2021-12-17 06:17:37;-3.44;100
2021-12-17 07:17:37;-3.09;100
2021-12-17 08:17:37;-2.74;100
2021-12-17 09:17:37;-2.72;100
2021-12-17 10:17:37;-2.88;100
2021-12-17 11:17:38;-2.87;100
2021-12-17 12:17:38;-2.51;100
2021-12-17 14:17:38;-0.9;100
2021-12-17 15:17:38;-0.75;100
2021-12-17 16:17:38;-0.53;100
2021-12-17 17:17:38;-0.47;100
2021-12-17 18:17:39;-0.35;100
2021-12-17 19:17:39;-0.46;100
2021-12-17 20:17:39;-1.16;100
2021-12-17 21:17:39;-1.26;100
2021-12-17 22:17:39;-1.08;100
2021-12-17 23:17:39;-0.92;100
2021-12-18 00:17:40;-0.62;100
2021-12-18 01:17:40;-0.73;100
2021-12-18 02:17:40;-0.79;100
2021-12-18 03:17:40;-0.65;100
2021-12-18 04:17:40;-0.36;100
2021-12-18 05:17:40;-0.11;100
2021-12-18 06:17:40;0.04;100
2021-12-18 07:17:40;0.07;100
2021-12-18 08:17:41;0.32;100
2021-12-18 09:17:41;0.5;100
2021-12-18 10:17:41;0.12;100
2021-12-18 11:17:41;0;100
2021-12-18 13:17:41;0.19;100
2021-12-18 14:17:41;0.4;100
2021-12-18 15:17:42;0.54;100
2021-12-18 16:17:56;0.38;3276.7
2021-12-18 17:17:42;-0.17;100
2021-12-18 18:17:42;-0.49;100
2021-12-18 19:17:42;0;100
2021-12-18 20:17:42;0.39;100
2021-12-18 21:17:43;0.56;100
2021-12-18 22:17:43;0.56;100
2021-12-18 23:17:43;0.49;100
2021-12-19 00:17:43;0.49;100
2021-12-19 01:17:43;0.34;100
2021-12-19 02:17:43;0.43;100
2021-12-19 03:17:43;0.26;100
2021-12-19 04:17:44;-0.16;100
2021-12-19 05:17:44;-0.33;100
2021-12-19 06:17:44;-0.22;100
2021-12-19 07:17:44;-0.28;100
2021-12-19 08:17:44;-0.37;100
2021-12-19 09:17:44;-0.54;100
2021-12-19 10:17:44;-0.6;100
2021-12-19 11:17:45;-0.53;100
2021-12-19 12:17:45;-0.68;100
2021-12-19 13:17:45;-1.63;100
2021-12-19 14:17:45;-2.31;100
2021-12-19 15:17:45;-3.49;100
2021-12-19 16:17:45;-4.22;100
