Timestamp;Hum_SHT;TempC_SHT
2022-06-19 15:49:03;83.7;12.38
2022-06-19 16:49:03;84;12.15
2022-06-19 17:49:03;81.8;12.57
2022-06-19 18:49:04;81.6;12.82
2022-06-19 19:49:04;78.5;12.78
2022-06-19 20:49:04;86.4;11.83
2022-06-19 21:49:04;85.1;12.15
2022-06-19 22:49:04;86.4;11.63
2022-06-19 23:49:04;91.5;11.46
2022-06-20 00:49:05;94.8;11.05
2022-06-20 01:49:05;96.8;11
2022-06-20 02:49:05;97.4;10.67
2022-06-20 03:49:05;97.7;10.57
2022-06-20 04:49:05;95.8;10.85
2022-06-20 05:49:06;94.6;11.24
2022-06-20 06:49:06;93.5;11.37
2022-06-20 07:49:06;91;12.02
2022-06-20 08:49:06;84.8;12.72
2022-06-20 09:49:06;80.6;13.1
2022-06-20 10:49:06;75.5;14.09
2022-06-20 11:49:06;68.1;14.84
2022-06-20 12:49:07;61;16.95
2022-06-20 13:49:07;51.6;18.53
2022-06-20 14:49:07;50.1;19.82
2022-06-20 15:49:07;55.6;18.93
2022-06-20 16:49:07;53.6;18.63
2022-06-20 17:49:07;53.3;19.38
2022-06-20 18:49:07;64.9;17.31
2022-06-20 19:49:08;67.9;16.79
2022-06-20 20:49:08;66.8;16.74
2022-06-20 21:49:08;73.8;14.44
2022-06-20 22:49:08;84.6;12.71
2022-06-20 23:49:08;89.2;11.14
2022-06-21 00:49:08;92.4;10.12
2022-06-21 01:49:09;94;9.1
2022-06-21 02:49:09;95;8.23
2022-06-21 03:49:09;95.8;7.99
2022-06-21 04:49:09;95.7;7.99
2022-06-21 05:49:09;92.2;10.37
2022-06-21 06:49:10;93.3;10.71
2022-06-21 07:49:10;91.2;11.95
2022-06-21 08:49:10;88.8;13.84
2022-06-21 09:49:10;75.6;15.07
2022-06-21 10:49:10;73.7;16.08
2022-06-21 11:49:10;66.9;17.09
2022-06-21 12:49:10;58.2;19.4
2022-06-21 13:49:11;48.9;21.99
2022-06-21 14:49:11;53.4;22.15
2022-06-21 15:49:11;79.4;17.03
2022-06-21 16:49:11;73.3;19.59
2022-06-21 17:49:11;56.5;22.28
2022-06-21 18:49:11;57;19.67
2022-06-21 19:49:11;64;18.86
2022-06-21 20:49:12;65.7;17.6
2022-06-21 21:49:12;69.2;16.59
2022-06-21 22:49:12;79.1;14.75
2022-06-21 23:49:12;86.7;12.97
2022-06-22 00:49:12;91.8;12.15
2022-06-22 01:49:12;92.1;11.89
2022-06-22 02:49:13;94.5;11.04
2022-06-22 03:49:13;95.3;10.81
2022-06-22 04:49:13;95;11.31
2022-06-22 05:49:13;93.8;12.37
2022-06-22 06:49:13;92.2;13.31
2022-06-22 07:49:13;83.9;15.37
2022-06-22 08:49:14;70.9;16.78
2022-06-22 09:49:14;61.5;17.69
2022-06-22 10:49:14;57.6;19.91
2022-06-22 11:49:14;59.4;20.52
2022-06-22 12:49:14;54.1;21.2
2022-06-22 13:49:14;49.8;22.31
2022-06-22 14:49:14;51.9;22.79
2022-06-22 15:49:15;56.3;21.54
2022-06-22 16:49:15;57.7;19.76
2022-06-22 17:49:15;61.7;19.96
2022-06-22 18:49:15;63.2;19.3
2022-06-22 19:49:15;86.6;16.36
2022-06-22 20:49:15;94.9;14.56
2022-06-22 21:49:15;95.3;13.62
2022-06-22 22:49:16;96.4;13.48
2022-06-22 23:49:16;97;13.1
2022-06-23 00:49:16;97.7;12.2
2022-06-23 01:49:16;98.1;12.56
2022-06-23 02:49:16;98.2;12.84
2022-06-23 03:49:16;98.2;12.24
2022-06-23 04:49:17;98.4;11.92
2022-06-23 05:49:17;97.5;12.79
2022-06-23 06:49:17;95.4;13.61
2022-06-23 07:49:17;92.9;14.4
2022-06-23 08:49:17;90.5;15.52
2022-06-23 09:49:17;85.8;15.94
2022-06-23 10:49:17;81;17.54
2022-06-23 11:49:18;76.1;18.71
2022-06-23 12:49:18;80.5;19.15
2022-06-23 13:49:18;73.2;19.92
2022-06-23 14:49:18;75.4;19.73
2022-06-23 15:49:18;71.8;21.06
2022-06-23 16:49:18;73.5;20.18
2022-06-23 17:49:18;71.9;20.69
2022-06-23 18:49:19;75.8;20.27
2022-06-23 19:49:19;65.7;21.31
2022-06-23 20:49:19;67.7;20.24
2022-06-23 21:49:19;73.2;19.45
2022-06-23 22:49:19;83;17.27
2022-06-23 23:49:19;90;15.57
2022-06-24 00:49:19;93.4;14.17
2022-06-24 01:49:20;94.7;13.25
2022-06-24 02:49:20;95.6;12.27
2022-06-24 03:49:20;96.5;12.07
2022-06-24 04:49:20;96.7;12.05
2022-06-24 05:49:20;93.8;14.28
2022-06-24 06:49:20;93.7;14.55
2022-06-24 07:49:21;92.9;15.28
2022-06-24 08:49:21;91.4;16.31
2022-06-24 09:49:21;86.4;17.84
2022-06-24 10:49:21;79.8;19.24
2022-06-24 11:49:21;71.1;20.84
2022-06-24 12:49:21;66.8;22.41
2022-06-24 13:49:21;57.2;26.26
2022-06-24 14:49:22;50.5;27.53
2022-06-24 15:49:22;54.6;26.32
2022-06-24 16:49:22;52.4;27.83
2022-06-24 17:49:22;47.5;29.08
2022-06-24 18:49:22;59.4;26.12
2022-06-24 19:49:22;62.5;24.81
2022-06-24 20:49:22;63.6;24.18
2022-06-24 21:49:23;68.7;22.45
2022-06-24 22:49:23;77.4;20.61
2022-06-24 23:49:23;84;19.09
2022-06-25 00:49:23;90.3;17.84
2022-06-25 01:49:23;93.4;17.01
2022-06-25 02:49:23;93.5;16.8
2022-06-25 03:49:23;78.9;18.65
2022-06-25 04:49:24;77.7;18.4
2022-06-25 05:49:24;75.3;18.91
2022-06-25 06:49:24;79.9;18.18
2022-06-25 07:49:24;78.2;18.65
2022-06-25 08:49:24;73.2;19.58
2022-06-25 09:49:24;77.7;20.55
2022-06-25 10:49:24;69;21.86
2022-06-25 11:49:25;64.5;23.51
2022-06-25 12:49:25;61.1;25
2022-06-25 13:49:25;53.5;28.59
2022-06-25 14:49:25;40.8;29.55
2022-06-25 15:49:25;39.1;28.66
2022-06-25 16:49:25;35;29.94
2022-06-25 17:49:25;39.8;30.89
2022-06-25 18:49:25;48.4;27.12
2022-06-25 19:49:26;49.2;25.61
2022-06-25 20:49:26;50.5;24.84
2022-06-25 21:49:26;57.4;22.93
2022-06-25 22:49:26;68.6;20.98
2022-06-25 23:49:26;77.3;19.13
2022-06-26 00:49:26;83.1;17.95
2022-06-26 01:49:26;89.4;17.26
2022-06-26 02:49:27;91.6;16.26
2022-06-26 03:49:27;94.2;15.59
2022-06-26 04:49:27;94.7;15.74
2022-06-26 05:49:27;89.7;17.74
2022-06-26 06:49:27;91;17.68
2022-06-26 07:49:27;88.1;18.71
2022-06-26 08:49:28;80.7;19.93
2022-06-26 09:49:28;74.2;21.49
2022-06-26 10:49:28;63.7;22.84
2022-06-26 11:49:28;64.9;24.07
2022-06-26 12:49:28;56.1;25.43
2022-06-26 13:49:28;41.1;29.05
2022-06-26 14:49:28;36.7;30.43
2022-06-26 15:49:29;39;28.82
2022-06-26 16:49:29;39.5;30.56
2022-06-26 17:49:29;39.1;31.3
2022-06-26 18:49:29;42.9;28.55
2022-06-26 19:49:29;53.1;27.22
2022-06-26 20:49:29;52.8;26.33
2022-06-26 21:49:29;56;24.66
2022-06-26 22:49:29;56.6;23.68
2022-06-26 23:49:30;70.2;21.64
2022-06-27 00:49:30;71;20.2
2022-06-27 01:49:30;78.6;18.84
2022-06-27 02:49:30;81.9;17.8
2022-06-27 03:49:30;83.4;17.11
2022-06-27 04:49:30;86.3;16.89
2022-06-27 05:49:30;82.1;18.78
2022-06-27 06:49:31;80;19.05
2022-06-27 07:49:31;83.9;19.98
2022-06-27 08:49:31;82.6;21.16
2022-06-27 09:49:31;79.4;22.74
2022-06-27 10:49:31;65.6;24.45
2022-06-27 11:49:31;59.4;26.13
2022-06-27 12:49:31;60.5;26.24
2022-06-27 13:49:32;61.2;27.32
2022-06-27 14:49:32;48.1;31.25
2022-06-27 15:49:32;48.9;30.71
2022-06-27 16:49:32;49.5;30.56
2022-06-27 17:49:32;42.3;31.34
2022-06-27 18:49:32;52.9;28.46
2022-06-27 19:49:32;54.4;27.46
2022-06-27 20:49:32;54.3;26.86
2022-06-27 21:49:33;58.5;25.1
2022-06-27 22:49:33;69.1;23.14
2022-06-27 23:49:33;77.8;21.32
2022-06-28 00:49:33;81.4;19.97
2022-06-28 01:49:33;85.7;19.09
2022-06-28 02:49:33;91.1;18.19
2022-06-28 03:49:34;94.4;17.44
2022-06-28 04:49:34;95.7;17.22
2022-06-28 05:49:34;92.3;19.15
2022-06-28 06:49:34;93.6;19.83
2022-06-28 07:49:34;87.2;21.83
2022-06-28 08:49:34;84.6;22.1
2022-06-28 09:49:34;75.4;22.55
2022-06-28 10:49:34;64;22.94
2022-06-28 11:49:35;61.3;23.74
2022-06-28 12:49:35;60.7;24.63
2022-06-28 13:49:35;52.5;27.45
2022-06-28 14:49:35;51.3;28.37
2022-06-28 15:49:35;53.9;27.45
2022-06-28 16:49:35;53;28.51
2022-06-28 17:49:35;53;29.01
2022-06-28 18:49:35;62;26.94
2022-06-28 19:49:36;63.2;25.91
2022-06-28 20:49:36;65;24.81
2022-06-28 21:49:36;67.1;22.98
2022-06-28 22:49:36;69.4;21.61
2022-06-28 23:49:36;66.7;20.69
2022-06-29 00:49:36;63.4;19.38
2022-06-29 01:49:36;67.8;18.18
2022-06-29 02:49:37;67.3;17.45
2022-06-29 03:49:37;69.2;16.88
2022-06-29 04:49:37;72.9;16.64
2022-06-29 05:49:37;71.3;17.47
2022-06-29 06:49:37;72.4;17.39
2022-06-29 07:49:37;72.5;17.85
2022-06-29 08:49:38;68.8;18.55
2022-06-29 09:49:38;66.3;19.57
2022-06-29 10:49:38;61.6;21.35
2022-06-29 11:49:38;56;22.75
2022-06-29 12:49:38;54.4;24.22
2022-06-29 13:49:38;47.5;27.58
2022-06-29 14:49:38;42.7;29.12
2022-06-29 15:49:39;43.9;27.74
2022-06-29 16:49:39;39.7;28.97
2022-06-29 17:49:39;38.5;29.79
2022-06-29 18:49:39;46.8;26.9
2022-06-29 19:49:39;49.1;25.76
2022-06-29 20:49:39;50.8;24.69
2022-06-29 21:49:39;55.1;22.9
2022-06-29 22:49:39;59.2;21.08
2022-06-29 23:49:40;60.3;19.47
2022-06-30 00:49:40;69.3;17.81
2022-06-30 01:49:40;72;16.5
2022-06-30 02:49:40;73.2;15.6
2022-06-30 03:49:40;80.8;14.67
2022-06-30 04:49:40;82.6;14.57
2022-06-30 05:49:40;78.8;16.54
2022-06-30 06:49:41;79;16.58
2022-06-30 07:49:41;79.1;17.48
2022-06-30 08:49:41;61.7;19
2022-06-30 09:49:41;64;19.82
2022-06-30 10:49:41;56.4;21.09
2022-06-30 11:49:41;44.8;22.56
2022-06-30 12:49:41;47.9;24.42
2022-06-30 13:49:42;38.6;28.07
2022-06-30 14:49:42;35.3;29.36
2022-06-30 15:49:42;32.5;28.04
2022-06-30 16:49:42;35.9;29.39
2022-06-30 17:49:42;31.9;30.35
2022-06-30 18:49:42;42.9;26.99
2022-06-30 19:49:42;47.2;25.6
2022-06-30 20:49:43;45.3;24.67
2022-06-30 21:49:43;49.2;23.02
2022-06-30 22:49:43;61.3;20.81
2022-06-30 23:49:43;71.3;18.71
2022-07-01 00:49:43;75.2;17.14
2022-07-01 01:49:43;80.6;16.1
2022-07-01 02:49:43;86.2;15.22
2022-07-01 03:49:44;89.1;14.43
2022-07-01 04:49:44;90.2;14.41
2022-07-01 05:49:44;86.7;16.69
2022-07-01 06:49:44;90.1;16.78
2022-07-01 07:49:44;91.2;17.97
2022-07-01 08:49:44;85;19.64
2022-07-01 09:49:44;66.8;21.08
2022-07-01 10:49:45;57.2;22.43
2022-07-01 11:49:45;54;24.78
2022-07-01 12:49:45;53.9;26.2
2022-07-01 13:49:45;43.9;29.63
2022-07-01 14:49:45;37;31.04
2022-07-01 15:49:45;39.2;29.74
2022-07-01 16:49:45;36.8;30.79
2022-07-01 17:49:45;42.6;29.56
2022-07-01 18:49:46;49.8;26.85
2022-07-01 19:49:46;50.1;25.64
2022-07-01 20:49:46;52.6;25.38
2022-07-01 21:49:46;56.5;24.07
2022-07-01 22:49:46;58.5;22.97
2022-07-01 23:49:46;59.5;22.25
2022-07-02 00:49:46;66.6;21.49
2022-07-02 01:49:47;68.9;21.03
2022-07-02 02:49:47;68.7;20.95
2022-07-02 03:49:47;72.4;20.5
2022-07-02 04:49:47;69.7;20.84
2022-07-02 05:49:47;71.1;20.87
2022-07-02 06:49:47;75.9;20.6
2022-07-02 07:49:47;74.1;21.88
2022-07-02 08:49:48;72.9;21.8
2022-07-02 09:49:48;69;22.84
2022-07-02 10:49:48;66.4;24.28
2022-07-02 11:49:48;57.1;26.94
2022-07-02 12:49:48;54.3;27.09
2022-07-02 13:49:48;54.3;28.97
2022-07-02 14:49:48;50.4;29.67
2022-07-02 15:49:49;45.9;30.85
2022-07-02 16:49:49;48;31.33
2022-07-02 17:49:49;45;31.65
2022-07-02 18:49:49;49.2;27.92
2022-07-02 19:49:49;42.6;27.72
2022-07-02 20:49:49;49.3;25.96
2022-07-02 21:49:49;55.1;24.04
2022-07-02 22:49:49;60.1;22.92
2022-07-02 23:49:50;67.8;22.03
2022-07-03 00:49:50;69.3;21.83
2022-07-03 01:49:50;75;21.26
2022-07-03 02:49:50;80.4;20.83
2022-07-03 03:49:50;83.7;20.52
2022-07-03 04:49:50;82.6;21.28
2022-07-03 05:49:50;83.7;21.08
2022-07-03 06:49:51;84.6;20.98
2022-07-03 07:49:51;84.5;21.2
2022-07-03 08:49:51;79.2;21.14
2022-07-03 09:49:51;71.9;20.95
2022-07-03 10:49:51;67.2;22.04
2022-07-03 11:49:51;62;22.55
2022-07-03 12:49:51;55.3;24.02
2022-07-03 13:49:52;41.8;27.23
2022-07-03 14:49:52;43.1;28.2
2022-07-03 15:49:52;46.6;27.53
2022-07-03 16:49:52;44.2;27.16
2022-07-03 17:49:52;40.4;28.23
2022-07-03 18:49:52;47.7;25.89
2022-07-03 19:49:52;52.5;24.48
2022-07-03 20:49:52;50.2;24.26
2022-07-03 21:49:53;52.7;22.92
2022-07-03 22:49:53;57.9;21.34
2022-07-03 23:49:53;58.1;19.97
2022-07-04 00:49:53;57.4;19.01
2022-07-04 01:49:53;60.7;17.9
2022-07-04 02:49:53;67.2;16.68
2022-07-04 03:49:53;75;15.64
2022-07-04 04:49:54;80.1;14.4
2022-07-04 05:49:54;75.8;15.9
2022-07-04 06:49:54;76.6;16.03
2022-07-04 07:49:54;73.6;17.17
2022-07-04 08:49:54;69.4;18.04
2022-07-04 09:49:54;63.6;19.14
2022-07-04 10:49:55;62;20.25
2022-07-04 11:49:55;55.2;21.81
2022-07-04 12:49:55;52.8;23.32
2022-07-04 13:49:55;40.1;26.23
2022-07-04 14:49:55;39.7;27.65
2022-07-04 15:49:55;41.2;26.32
2022-07-04 16:49:55;44.2;26.79
2022-07-04 17:49:55;40.9;27.63
2022-07-04 18:49:56;39.7;25.28
2022-07-04 19:49:56;47;24.16
2022-07-04 20:49:56;50.4;23.08
2022-07-04 21:49:56;53.2;21.39
2022-07-04 22:49:56;63;20.28
2022-07-04 23:49:56;70.2;18.69
2022-07-05 00:49:56;77.5;17.35
2022-07-05 01:49:56;76.3;16.86
2022-07-05 02:49:57;67.2;17.98
2022-07-05 03:49:57;69.3;17.71
2022-07-05 04:49:57;70.5;17.59
2022-07-05 05:49:57;76.7;16.61
2022-07-05 06:49:57;78.8;17.3
2022-07-05 07:49:57;77.5;18.6
2022-07-05 08:49:58;73.7;19.54
2022-07-05 09:49:58;62;21.01
2022-07-05 10:49:58;63.1;21.49
2022-07-05 11:49:58;63.7;21.07
2022-07-05 12:49:58;59.3;21.87
2022-07-05 13:49:58;53.3;22.95
2022-07-05 14:49:58;80.1;21.23
2022-07-05 15:49:58;68.6;21.07
2022-07-05 16:49:59;59.5;22.62
2022-07-05 17:49:59;56.1;21.26
2022-07-05 18:49:59;87.4;16.78
2022-07-05 19:49:59;84.7;18.04
2022-07-05 20:49:59;68.9;18.54
2022-07-05 21:49:59;70.6;17.23
2022-07-05 22:50:00;74.3;16.21
2022-07-05 23:50:00;74.5;15.5
2022-07-06 00:50:00;83.8;14.3
2022-07-06 01:50:00;87.1;13.41
2022-07-06 02:50:00;84.6;13.48
2022-07-06 03:50:00;84.8;13.56
2022-07-06 04:50:00;84.2;13.86
2022-07-06 05:50:01;82.8;14.59
2022-07-06 06:50:01;84.2;14.76
2022-07-06 07:50:01;83.3;15.63
2022-07-06 08:50:01;81.8;16.1
2022-07-06 09:50:01;76.4;17.6
2022-07-06 10:50:01;90.2;15.26
2022-07-06 11:50:02;98.3;14.49
2022-07-06 12:50:02;93.2;17.03
2022-07-06 13:50:02;82.1;17.75
2022-07-06 14:50:02;82.7;18.22
2022-07-06 15:50:02;68.5;19.79
2022-07-06 16:50:02;65.9;20.52
2022-07-06 17:50:02;66.2;21.29
2022-07-06 18:50:02;73.5;19.13
2022-07-06 19:50:03;65.2;18.91
2022-07-06 20:50:03;76.5;17.73
2022-07-06 21:50:03;79.3;16.08
2022-07-06 22:50:03;85.8;14.49
2022-07-06 23:50:03;87.5;13.53
2022-07-07 00:50:03;89.4;13.1
2022-07-07 01:50:04;92.4;12.17
2022-07-07 02:50:04;95.9;11.68
2022-07-07 03:50:04;97.9;11.19
2022-07-07 04:50:04;97.8;11.35
2022-07-07 05:50:04;93.7;13.77
2022-07-07 06:50:04;94.8;13.28
2022-07-07 07:50:05;96.5;13.84
2022-07-07 08:50:05;87;15.55
2022-07-07 09:50:05;82.4;16.2
2022-07-07 10:50:05;73.5;17.38
2022-07-07 10:56:49;82.4;16.2
2022-07-07 11:50:05;72.1;18.26
2022-07-07 12:50:05;64.1;19.87
2022-07-07 13:50:05;54.4;22.41
2022-07-07 14:50:06;52.2;22.49
2022-07-07 15:50:06;75.3;17.82
2022-07-07 16:50:06;74.4;18.13
2022-07-07 17:50:06;95.7;14.64
2022-07-07 18:50:06;98.9;14.54
2022-07-07 19:50:06;99.5;13.81
2022-07-07 20:50:06;100;13.32
2022-07-07 21:50:07;100;13.11
2022-07-07 23:50:07;100;11.81
2022-07-08 00:50:07;100;11.49
2022-07-08 02:50:07;99.7;10.74
2022-07-08 03:50:08;99;10.71
2022-07-08 04:50:08;98.2;11.38
2022-07-08 05:50:08;97.3;11.74
2022-07-08 06:50:08;96;12.37
2022-07-08 07:50:08;96.1;12.7
2022-07-08 08:50:08;93.4;13.54
2022-07-08 09:50:09;82.2;15.49
2022-07-08 10:50:09;74.8;16.61
2022-07-08 11:50:09;66.9;17.36
2022-07-08 12:50:09;64.2;18.13
2022-07-08 13:50:09;55.2;19.35
2022-07-08 14:50:09;55.3;20.04
2022-07-08 15:50:09;55.5;19.8
2022-07-08 16:50:10;57.1;20.64
2022-07-08 17:50:10;51.7;21.17
2022-07-08 18:50:10;52;20.08
2022-07-08 19:50:10;56;20.2
2022-07-08 20:50:10;66.9;18.29
2022-07-08 21:50:10;73.8;16.56
2022-07-08 22:50:10;76.1;16.08
2022-07-08 23:50:11;81.2;14.91
2022-07-09 00:50:11;78.7;14.41
2022-07-09 01:50:11;82.9;13.56
2022-07-09 02:50:11;88.5;12.42
2022-07-09 03:50:11;93;11.3
2022-07-09 04:50:11;92.5;11.43
2022-07-09 05:50:12;87;13.15
2022-07-09 06:50:12;88.1;13.43
2022-07-09 07:50:12;88;13.99
2022-07-09 08:50:12;86.3;14.15
2022-07-09 09:50:12;72.2;16.78
2022-07-09 10:50:12;68.7;18.55
2022-07-09 11:50:12;65.9;19.57
2022-07-09 12:50:13;62.5;20.43
2022-07-09 13:50:13;63.7;20.5
2022-07-09 14:50:13;71.7;19.62
2022-07-09 15:50:13;72.7;19.65
2022-07-09 16:50:13;78.4;17.99
2022-07-09 17:50:13;96.8;13.36
2022-07-09 18:50:13;99.6;14.05
2022-07-09 19:50:14;100;14.14
2022-07-09 20:50:14;100;14.47
2022-07-09 21:50:14;100;14.17
2022-07-09 23:50:14;100;12.97
2022-07-10 00:50:14;100;12.92
2022-07-10 02:50:15;100;12.62
2022-07-10 03:50:15;100;12.52
2022-07-10 05:50:15;100;13.04
2022-07-10 06:50:15;100;13.32
2022-07-10 07:50:16;100;13.73
2022-07-10 08:50:16;100;14.9
2022-07-10 09:50:16;100;14.39
2022-07-10 10:50:16;98.2;15.3
2022-07-10 11:50:16;94.3;16.87
2022-07-10 12:50:16;80.5;18.78
2022-07-10 13:50:16;61.4;21.25
2022-07-10 14:50:17;63.1;20.67
2022-07-10 15:50:17;64.6;20.69
2022-07-10 16:50:17;52.3;22.69
2022-07-10 17:50:17;55.6;22.63
2022-07-10 18:50:17;63.5;19.64
2022-07-10 19:50:17;62;20.27
2022-07-10 20:50:17;65.3;19.63
2022-07-10 21:50:18;71.2;18.5
2022-07-10 22:50:18;78;16.81
2022-07-10 23:50:18;83;15.87
2022-07-11 00:50:18;88.3;15.09
2022-07-11 01:50:18;90.5;14.98
2022-07-11 02:50:18;88.1;15.15
2022-07-11 04:50:19;89.8;15.09
2022-07-11 05:50:19;92;15.26
2022-07-11 06:50:19;90.1;16.04
2022-07-11 07:50:19;86.3;17.33
2022-07-11 08:50:19;88.8;16.89
2022-07-11 09:50:19;85.2;17.67
2022-07-11 10:50:19;78.2;19.24
2022-07-11 11:50:20;69.5;19.89
2022-07-11 12:50:20;69.2;20.67
2022-07-11 13:50:20;62.4;22.69
2022-07-11 14:50:20;61.6;23.09
2022-07-11 15:50:20;71.5;21.75
2022-07-11 16:50:20;71.1;21.4
2022-07-11 17:50:20;76.8;20.46
2022-07-11 18:50:21;84.3;19.54
2022-07-11 19:50:21;91.5;17.61
2022-07-11 20:50:21;97.7;15.98
2022-07-11 21:50:21;98.6;16.25
2022-07-11 22:50:21;99.2;16.03
2022-07-11 23:50:21;99.9;15.68
2022-07-12 00:50:22;100;15.62
2022-07-12 01:50:22;100;15.79
2022-07-12 02:50:22;100;15.46
2022-07-12 03:50:22;100;15.24
2022-07-12 04:50:22;100;15.1
2022-07-12 05:50:22;99.6;15.58
2022-07-12 06:50:22;98.6;16.36
2022-07-12 07:50:23;97.5;17.43
2022-07-12 08:50:23;94.4;18.48
2022-07-12 09:50:23;86.7;19.42
2022-07-12 10:50:23;84.5;19.61
2022-07-12 11:50:23;83;19.91
2022-07-12 12:50:23;81.6;20.17
2022-07-12 13:50:23;78.9;20.69
2022-07-12 14:50:24;70.6;22.97
2022-07-12 15:50:24;67.8;23.18
2022-07-12 16:50:24;64.3;24.45
2022-07-12 17:50:24;61.5;24.81
2022-07-12 18:50:24;68.3;23.51
2022-07-12 19:50:24;76.1;21.68
2022-07-12 20:50:24;76.9;21.61
2022-07-12 21:50:25;79.8;21.11
2022-07-12 22:50:25;81.5;20.69
2022-07-12 23:50:25;83.9;20.1
2022-07-13 00:50:25;89.5;18.92
2022-07-13 01:50:25;92.6;18.07
2022-07-13 02:50:25;91.6;18.39
2022-07-13 03:50:25;92;18.44
2022-07-13 04:50:26;96.3;17.84
2022-07-13 05:50:26;95.9;18.15
2022-07-13 06:50:26;95;18.57
2022-07-13 07:50:26;95.4;18.73
2022-07-13 08:50:26;93.9;19.54
2022-07-13 09:50:26;97.4;18.49
2022-07-13 10:50:26;99.8;18.11
2022-07-13 11:50:27;100;20.4
2022-07-13 12:50:27;96.7;21.37
2022-07-13 13:50:27;94;21.54
2022-07-13 14:50:27;86.9;22.88
2022-07-13 15:50:27;77.7;23.52
2022-07-13 16:50:27;72.3;24.8
2022-07-13 17:50:27;95.2;20.27
2022-07-13 18:50:28;98.2;19.38
2022-07-13 19:50:28;97.2;19.12
2022-07-13 20:50:28;97.8;18.57
2022-07-13 21:50:28;99.9;17.47
2022-07-13 22:50:28;100;17.18
2022-07-13 23:50:28;100;16.8
2022-07-14 00:50:28;100;16.19
2022-07-14 01:50:29;100;16.09
2022-07-14 02:50:29;100;15.65
2022-07-14 03:50:29;100;15.26
2022-07-14 04:50:29;100;14.96
2022-07-14 05:50:29;100;15.5
2022-07-14 06:50:29;100;16.07
2022-07-14 07:50:29;100;16.24
2022-07-14 08:50:30;100;16.15
2022-07-14 09:50:30;100;17.16
2022-07-14 10:50:30;100;17.84
2022-07-14 11:50:30;100;16.41
2022-07-14 12:50:30;100;17.1
2022-07-14 13:50:30;99.1;17.29
2022-07-14 14:50:31;98.3;17.33
2022-07-14 15:50:31;96.8;17.39
2022-07-14 16:50:31;89.3;19.8
2022-07-14 17:50:31;68.8;21.32
2022-07-14 18:50:31;71.4;18.8
2022-07-14 19:50:31;70.1;18.39
2022-07-14 20:50:31;72.7;17.38
2022-07-14 21:50:31;86.5;15.28
2022-07-14 22:50:32;93.5;14
2022-07-14 23:50:32;90.5;14.2
2022-07-15 00:50:32;90.6;13.6
2022-07-15 01:50:32;91.2;13.56
2022-07-15 02:50:32;91;13.46
2022-07-15 03:50:32;90.9;12.59
2022-07-15 04:50:33;95.4;11.31
2022-07-15 05:50:33;96.1;11.32
2022-07-15 06:50:33;96.1;11.65
2022-07-15 07:50:33;93.3;12.37
2022-07-15 08:50:33;86.6;13.98
2022-07-15 09:50:33;79;15.05
2022-07-15 10:50:34;72.2;15.94
2022-07-15 11:50:34;73.6;16.21
2022-07-15 12:50:34;67.6;17.83
2022-07-15 13:50:34;65.1;17.98
2022-07-15 14:50:34;68.7;18.99
2022-07-15 15:50:34;61;19.05
2022-07-15 16:50:34;64.2;19.29
2022-07-15 17:50:35;68.4;17.37
2022-07-15 18:50:35;80.2;16.61
2022-07-15 19:50:35;77.4;16.51
2022-07-15 20:50:35;87.1;15.44
2022-07-15 21:50:35;86.9;14.99
2022-07-15 22:50:35;90.7;14.35
2022-07-15 23:50:36;85.4;14.14
2022-07-16 00:50:36;86.7;12.92
2022-07-16 01:50:36;92.7;11.46
2022-07-16 02:50:36;95.1;10.73
2022-07-16 03:50:36;97.2;9.96
2022-07-16 04:50:36;98.2;9.73
2022-07-16 05:50:37;97.6;9.91
2022-07-16 06:50:37;94.7;11.3
2022-07-16 07:50:37;90;12.2
2022-07-16 08:50:37;86.3;12.73
2022-07-16 09:50:37;85.3;13.9
2022-07-16 10:50:37;97.4;13.1
2022-07-16 11:50:38;99.4;12.85
2022-07-16 12:50:38;98.7;14.39
2022-07-16 13:50:38;99.8;15.55
2022-07-16 15:50:38;96.5;14.37
2022-07-16 16:50:38;98.5;14.99
2022-07-16 17:50:38;98.4;16.07
2022-07-16 18:50:39;99.2;15.13
2022-07-16 19:50:39;100;13.84
2022-07-16 20:50:39;100;13.22
2022-07-16 21:50:39;100;13.08
2022-07-16 22:50:39;100;12.64
2022-07-16 23:50:39;100;12.15
2022-07-17 00:50:40;100;11.83
2022-07-17 01:50:40;100;11.82
2022-07-17 02:50:40;100;11.9
2022-07-17 03:50:40;100;11.84
2022-07-17 04:50:40;100;11.82
2022-07-17 05:50:40;100;12.05
2022-07-17 06:50:40;100;12.15
2022-07-17 07:50:41;100;12.73
2022-07-17 08:50:41;100;12.55
2022-07-17 09:50:41;100;12.91
2022-07-17 10:50:41;100;14.2
2022-07-17 11:50:41;100;13.72
2022-07-17 12:50:41;100;14.47
2022-07-17 13:50:42;100;15.31
2022-07-17 14:50:42;96.8;18.14
2022-07-17 15:50:42;72.7;17.57
2022-07-17 16:50:42;68.8;16.82
2022-07-17 17:50:42;63.8;17.39
2022-07-17 18:50:42;69.8;16.5
2022-07-17 19:50:43;72.1;16.25
2022-07-17 20:50:43;82.5;14.89
2022-07-17 21:50:43;89.5;13.65
2022-07-17 22:50:43;92.1;13.29
2022-07-17 23:50:43;92.5;12.59
2022-07-18 00:50:43;93.6;12.21
2022-07-18 01:50:43;93.4;11.95
